county,area,confirmed_cases,county_date
Contra Costa,Alamo,303,2020-12-31
Contra Costa,Antioch,5288,2020-12-31
Contra Costa,Bay Point,1668,2020-12-31
Contra Costa,Bethel Island,41,2020-12-31
Contra Costa,Brentwood,1999,2020-12-31
Contra Costa,Byron,63,2020-12-31
Contra Costa,Clayton,232,2020-12-31
Contra Costa,Concord,4923,2020-12-31
Contra Costa,Crockett,64,2020-12-31
Contra Costa,Danville,1010,2020-12-31
Contra Costa,Diablo,25,2020-12-31
Contra Costa,Discovery Bay,484,2020-12-31
Contra Costa,El Cerrito,386,2020-12-31
Contra Costa,El Sobrante,707,2020-12-31
Contra Costa,Hercules,727,2020-12-31
Contra Costa,Kensington,27,2020-12-31
Contra Costa,Lafayette,389,2020-12-31
Contra Costa,Martinez,1160,2020-12-31
Contra Costa,Moraga,206,2020-12-31
Contra Costa,Oakley,1621,2020-12-31
Contra Costa,Orinda,274,2020-12-31
Contra Costa,Pacheco,132,2020-12-31
Contra Costa,Pinole,653,2020-12-31
Contra Costa,Pittsburg,3976,2020-12-31
Contra Costa,Pleasant Hill,733,2020-12-31
Contra Costa,Richmond,6755,2020-12-31
Contra Costa,Rodeo,310,2020-12-31
Contra Costa,San Pablo,3304,2020-12-31
Contra Costa,San Ramon,1249,2020-12-31
Contra Costa,Walnut Creek,1617,2020-12-31
Contra Costa,Other/Unspecified,371,2020-12-31
