county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1507,7,1,6,2022-03-03
Contra Costa,Antioch,25353,173,36,137,2022-03-03
Contra Costa,Bay Point,6180,31,2,29,2022-03-03
Contra Costa,Bethel Island,263,3,1,2,2022-03-03
Contra Costa,Brentwood,11286,72,13,59,2022-03-03
Contra Costa,Byron,249,1,0,1,2022-03-03
Contra Costa,Clayton,1398,10,2,8,2022-03-03
Contra Costa,Concord*,20323,180,99,81,2022-03-03
Contra Costa,Crockett*,439,1,1,0,2022-03-03
Contra Costa,Danville*,5614,30,16,14,2022-03-03
Contra Costa,Diablo,100,0,0,0,2022-03-03
Contra Costa,Discovery Bay,2364,12,1,11,2022-03-03
Contra Costa,El Cerrito,2516,19,7,12,2022-03-03
Contra Costa,Hercules,4031,20,1,19,2022-03-03
Contra Costa,Kensington,277,1,0,1,2022-03-03
Contra Costa,Knightsen,73,0,0,0,2022-03-03
Contra Costa,Lafayette,2263,6,3,3,2022-03-03
Contra Costa,Martinez*,6227,36,9,27,2022-03-03
Contra Costa,Moraga,1211,6,3,3,2022-03-03
Contra Costa,Oakley,9481,62,5,57,2022-03-03
Contra Costa,Orinda,1575,18,9,9,2022-03-03
Contra Costa,Pacheco,660,1,0,1,2022-03-03
Contra Costa,Pinole,3187,10,0,10,2022-03-03
Contra Costa,Pittsburg,16423,105,20,85,2022-03-03
Contra Costa,Pleasant Hill*,4170,38,27,11,2022-03-03
Contra Costa,Richmond*,27802,170,9,161,2022-03-03
Contra Costa,Rodeo,1786,6,0,6,2022-03-03
Contra Costa,San Pablo*,11866,68,14,54,2022-03-03
Contra Costa,San Ramon*,7995,30,8,22,2022-03-03
Contra Costa,Walnut Creek*,9286,110,68,42,2022-03-03
Contra Costa,Other/Unspecified,2410,9,5,4,2022-03-03
