county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1130,5,1,4,2022-01-11
Contra Costa,Antioch,18397,152,34,118,2022-01-11
Contra Costa,Bay Point,4621,29,2,27,2022-01-11
Contra Costa,Bethel Island,194,2,1,1,2022-01-11
Contra Costa,Brentwood,8390,61,13,48,2022-01-11
Contra Costa,Byron,215,1,0,1,2022-01-11
Contra Costa,Clayton,1000,10,2,8,2022-01-11
Contra Costa,Concord*,14441,164,96,68,2022-01-11
Contra Costa,Crockett*,295,1,1,0,2022-01-11
Contra Costa,Danville*,4071,25,16,9,2022-01-11
Contra Costa,Diablo,68,0,0,0,2022-01-11
Contra Costa,Discovery Bay,1842,8,1,7,2022-01-11
Contra Costa,El Cerrito,1655,18,7,11,2022-01-11
Contra Costa,Hercules,2871,19,1,18,2022-01-11
Contra Costa,Kensington,198,0,0,0,2022-01-11
Contra Costa,Knightsen,47,0,0,0,2022-01-11
Contra Costa,Lafayette,1574,6,3,3,2022-01-11
Contra Costa,Martinez*,4401,29,9,20,2022-01-11
Contra Costa,Moraga,802,6,3,3,2022-01-11
Contra Costa,Oakley,6800,47,5,42,2022-01-11
Contra Costa,Orinda,1111,16,9,7,2022-01-11
Contra Costa,Pacheco,437,1,0,1,2022-01-11
Contra Costa,Pinole,2231,8,0,8,2022-01-11
Contra Costa,Pittsburg,11760,87,16,71,2022-01-11
Contra Costa,Pleasant Hill*,2716,36,27,9,2022-01-11
Contra Costa,Richmond*,19537,146,9,137,2022-01-11
Contra Costa,Rodeo,1207,6,0,6,2022-01-11
Contra Costa,San Pablo*,8262,60,14,46,2022-01-11
Contra Costa,San Ramon*,5333,28,8,20,2022-01-11
Contra Costa,Walnut Creek*,6398,100,68,32,2022-01-11
Contra Costa,Other/Unspecified,1444,7,5,2,2022-01-11
