county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1147,5,1,4,2022-01-12
Contra Costa,Antioch,18613,152,34,118,2022-01-12
Contra Costa,Bay Point,4679,29,2,27,2022-01-12
Contra Costa,Bethel Island,198,2,1,1,2022-01-12
Contra Costa,Brentwood,8511,61,13,48,2022-01-12
Contra Costa,Byron,218,1,0,1,2022-01-12
Contra Costa,Clayton,1024,10,2,8,2022-01-12
Contra Costa,Concord*,14648,164,96,68,2022-01-12
Contra Costa,Crockett*,301,1,1,0,2022-01-12
Contra Costa,Danville*,4173,25,16,9,2022-01-12
Contra Costa,Diablo,72,0,0,0,2022-01-12
Contra Costa,Discovery Bay,1860,8,1,7,2022-01-12
Contra Costa,El Cerrito,1699,18,7,11,2022-01-12
Contra Costa,Hercules,2934,19,1,18,2022-01-12
Contra Costa,Kensington,200,0,0,0,2022-01-12
Contra Costa,Knightsen,48,0,0,0,2022-01-12
Contra Costa,Lafayette,1605,6,3,3,2022-01-12
Contra Costa,Martinez*,4468,29,9,20,2022-01-12
Contra Costa,Moraga,815,6,3,3,2022-01-12
Contra Costa,Oakley,6887,47,5,42,2022-01-12
Contra Costa,Orinda,1124,16,9,7,2022-01-12
Contra Costa,Pacheco,450,1,0,1,2022-01-12
Contra Costa,Pinole,2273,8,0,8,2022-01-12
Contra Costa,Pittsburg,11888,87,16,71,2022-01-12
Contra Costa,Pleasant Hill*,2753,36,27,9,2022-01-12
Contra Costa,Richmond*,19925,146,9,137,2022-01-12
Contra Costa,Rodeo,1241,6,0,6,2022-01-12
Contra Costa,San Pablo*,8417,60,14,46,2022-01-12
Contra Costa,San Ramon*,5510,28,8,20,2022-01-12
Contra Costa,Walnut Creek*,6528,100,68,32,2022-01-12
Contra Costa,Other/Unspecified,1511,7,5,2,2022-01-12
