county,area,confirmed_cases,county_date
Contra Costa,Alamo,293,2020-12-26
Contra Costa,Antioch,4920,2020-12-26
Contra Costa,Bay Point,1562,2020-12-26
Contra Costa,Bethel Island,33,2020-12-26
Contra Costa,Brentwood,1872,2020-12-26
Contra Costa,Byron,56,2020-12-26
Contra Costa,Clayton,204,2020-12-26
Contra Costa,Concord,4599,2020-12-26
Contra Costa,Crockett,58,2020-12-26
Contra Costa,Danville,952,2020-12-26
Contra Costa,Diablo,25,2020-12-26
Contra Costa,Discovery Bay,452,2020-12-26
Contra Costa,El Cerrito,360,2020-12-26
Contra Costa,El Sobrante,661,2020-12-26
Contra Costa,Hercules,678,2020-12-26
Contra Costa,Kensington,25,2020-12-26
Contra Costa,Lafayette,360,2020-12-26
Contra Costa,Martinez,1076,2020-12-26
Contra Costa,Moraga,195,2020-12-26
Contra Costa,Oakley,1490,2020-12-26
Contra Costa,Orinda,252,2020-12-26
Contra Costa,Pacheco,125,2020-12-26
Contra Costa,Pinole,599,2020-12-26
Contra Costa,Pittsburg,3756,2020-12-26
Contra Costa,Pleasant Hill,685,2020-12-26
Contra Costa,Richmond,6451,2020-12-26
Contra Costa,Rodeo,292,2020-12-26
Contra Costa,San Pablo,3116,2020-12-26
Contra Costa,San Ramon,1164,2020-12-26
Contra Costa,Walnut Creek,1476,2020-12-26
Contra Costa,Other/Unspecified,351,2020-12-26
