county,area,confirmed_cases,county_date
Contra Costa,Alamo,487,2021-05-18
Contra Costa,Antioch,9577,2021-05-18
Contra Costa,Bay Point,2776,2021-05-18
Contra Costa,Bethel Island,72,2021-05-18
Contra Costa,Brentwood,3814,2021-05-18
Contra Costa,Byron,103,2021-05-18
Contra Costa,Clayton,421,2021-05-18
Contra Costa,Concord*,8056,2021-05-18
Contra Costa,Crockett*,130,2021-05-18
Contra Costa,Danville*,1656,2021-05-18
Contra Costa,Diablo,37,2021-05-18
Contra Costa,Discovery Bay,864,2021-05-18
Contra Costa,El Cerrito,707,2021-05-18
Contra Costa,Hercules,1269,2021-05-18
Contra Costa,Kensington,47,2021-05-18
Contra Costa,Knightsen,24,2021-05-18
Contra Costa,Lafayette,627,2021-05-18
Contra Costa,Martinez*,1966,2021-05-18
Contra Costa,Moraga,336,2021-05-18
Contra Costa,Oakley,3209,2021-05-18
Contra Costa,Orinda,411,2021-05-18
Contra Costa,Pacheco,244,2021-05-18
Contra Costa,Pinole,1140,2021-05-18
Contra Costa,Pittsburg,6822,2021-05-18
Contra Costa,Pleasant Hill*,1215,2021-05-18
Contra Costa,Richmond*,11616,2021-05-18
Contra Costa,Rodeo,598,2021-05-18
Contra Costa,San Pablo*,5253,2021-05-18
Contra Costa,San Ramon*,2109,2021-05-18
Contra Costa,Walnut Creek*,2872,2021-05-18
Contra Costa,Other/Unspecified,577,2021-05-18
