county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1693,7,1,6,2022-05-19
Contra Costa,Antioch,26549,190,36,154,2022-05-19
Contra Costa,Bay Point,6423,36,2,34,2022-05-19
Contra Costa,Bethel Island,275,3,1,2,2022-05-19
Contra Costa,Brentwood,12118,77,15,62,2022-05-19
Contra Costa,Byron,260,1,0,1,2022-05-19
Contra Costa,Clayton,1524,12,2,10,2022-05-19
Contra Costa,Concord*,21823,185,99,86,2022-05-19
Contra Costa,Crockett*,484,1,1,0,2022-05-19
Contra Costa,Danville*,6373,32,16,16,2022-05-19
Contra Costa,Diablo,114,0,0,0,2022-05-19
Contra Costa,Discovery Bay,2515,14,1,13,2022-05-19
Contra Costa,El Cerrito,2824,19,7,12,2022-05-19
Contra Costa,Hercules,4384,20,1,19,2022-05-19
Contra Costa,Kensington,348,1,0,1,2022-05-19
Contra Costa,Knightsen,76,0,0,0,2022-05-19
Contra Costa,Lafayette,2634,7,3,4,2022-05-19
Contra Costa,Martinez*,6809,36,9,27,2022-05-19
Contra Costa,Moraga,1430,6,3,3,2022-05-19
Contra Costa,Oakley,10014,66,5,61,2022-05-19
Contra Costa,Orinda,1815,18,9,9,2022-05-19
Contra Costa,Pacheco,706,2,0,2,2022-05-19
Contra Costa,Pinole,3410,10,0,10,2022-05-19
Contra Costa,Pittsburg,17220,109,20,89,2022-05-19
Contra Costa,Pleasant Hill*,4670,40,28,12,2022-05-19
Contra Costa,Richmond*,29285,175,11,164,2022-05-19
Contra Costa,Rodeo,1922,6,0,6,2022-05-19
Contra Costa,San Pablo*,12419,71,15,56,2022-05-19
Contra Costa,San Ramon*,9225,31,9,22,2022-05-19
Contra Costa,Walnut Creek*,10462,119,74,45,2022-05-19
Contra Costa,Other/Unspecified,2389,10,5,5,2022-05-19
