county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1531,7,1,6,2022-03-29
Contra Costa,Antioch,25546,190,36,154,2022-03-29
Contra Costa,Bay Point,6216,35,2,33,2022-03-29
Contra Costa,Bethel Island,265,3,1,2,2022-03-29
Contra Costa,Brentwood,11463,76,14,62,2022-03-29
Contra Costa,Byron,251,1,0,1,2022-03-29
Contra Costa,Clayton,1411,11,2,9,2022-03-29
Contra Costa,Concord*,20535,184,99,85,2022-03-29
Contra Costa,Crockett*,448,1,1,0,2022-03-29
Contra Costa,Danville*,5716,31,16,15,2022-03-29
Contra Costa,Diablo,103,0,0,0,2022-03-29
Contra Costa,Discovery Bay,2411,13,1,12,2022-03-29
Contra Costa,El Cerrito,2552,19,7,12,2022-03-29
Contra Costa,Hercules,4084,20,1,19,2022-03-29
Contra Costa,Kensington,285,1,0,1,2022-03-29
Contra Costa,Knightsen,73,0,0,0,2022-03-29
Contra Costa,Lafayette,2323,7,3,4,2022-03-29
Contra Costa,Martinez*,6308,36,9,27,2022-03-29
Contra Costa,Moraga,1237,6,3,3,2022-03-29
Contra Costa,Oakley,9575,65,5,60,2022-03-29
Contra Costa,Orinda,1608,18,9,9,2022-03-29
Contra Costa,Pacheco,666,2,0,2,2022-03-29
Contra Costa,Pinole,3213,10,0,10,2022-03-29
Contra Costa,Pittsburg,16530,107,20,87,2022-03-29
Contra Costa,Pleasant Hill*,4240,39,27,12,2022-03-29
Contra Costa,Richmond*,28011,174,9,165,2022-03-29
Contra Costa,Rodeo,1813,6,0,6,2022-03-29
Contra Costa,San Pablo*,11955,70,14,56,2022-03-29
Contra Costa,San Ramon*,8150,29,9,20,2022-03-29
Contra Costa,Walnut Creek*,9416,117,71,46,2022-03-29
Contra Costa,Other/Unspecified,2221,10,5,5,2022-03-29
