county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1530,7,1,6,2022-03-28
Contra Costa,Antioch,25540,190,36,154,2022-03-28
Contra Costa,Bay Point,6216,35,2,33,2022-03-28
Contra Costa,Bethel Island,265,3,1,2,2022-03-28
Contra Costa,Brentwood,11457,76,14,62,2022-03-28
Contra Costa,Byron,251,1,0,1,2022-03-28
Contra Costa,Clayton,1408,11,2,9,2022-03-28
Contra Costa,Concord*,20525,183,99,84,2022-03-28
Contra Costa,Crockett*,448,1,1,0,2022-03-28
Contra Costa,Danville*,5714,31,16,15,2022-03-28
Contra Costa,Diablo,102,0,0,0,2022-03-28
Contra Costa,Discovery Bay,2411,13,1,12,2022-03-28
Contra Costa,El Cerrito,2547,19,7,12,2022-03-28
Contra Costa,Hercules,4084,20,1,19,2022-03-28
Contra Costa,Kensington,285,1,0,1,2022-03-28
Contra Costa,Knightsen,73,0,0,0,2022-03-28
Contra Costa,Lafayette,2322,7,3,4,2022-03-28
Contra Costa,Martinez*,6307,36,9,27,2022-03-28
Contra Costa,Moraga,1237,6,3,3,2022-03-28
Contra Costa,Oakley,9574,65,5,60,2022-03-28
Contra Costa,Orinda,1607,18,9,9,2022-03-28
Contra Costa,Pacheco,666,2,0,2,2022-03-28
Contra Costa,Pinole,3211,10,0,10,2022-03-28
Contra Costa,Pittsburg,16530,107,20,87,2022-03-28
Contra Costa,Pleasant Hill*,4237,39,27,12,2022-03-28
Contra Costa,Richmond*,28006,174,9,165,2022-03-28
Contra Costa,Rodeo,1813,6,0,6,2022-03-28
Contra Costa,San Pablo*,11951,70,14,56,2022-03-28
Contra Costa,San Ramon*,8140,29,9,20,2022-03-28
Contra Costa,Walnut Creek*,9414,117,71,46,2022-03-28
Contra Costa,Other/Unspecified,2221,10,5,5,2022-03-28
