county,area,confirmed_cases,county_date
Contra Costa,Alamo,422,2021-02-23
Contra Costa,Antioch,8571,2021-02-23
Contra Costa,Bay Point,2548,2021-02-23
Contra Costa,Bethel Island,63,2021-02-23
Contra Costa,Brentwood,3350,2021-02-23
Contra Costa,Byron,96,2021-02-23
Contra Costa,Clayton,374,2021-02-23
Contra Costa,Concord,7287,2021-02-23
Contra Costa,Crockett,111,2021-02-23
Contra Costa,Danville,1464,2021-02-23
Contra Costa,Diablo,32,2021-02-23
Contra Costa,Discovery Bay,752,2021-02-23
Contra Costa,El Cerrito,630,2021-02-23
Contra Costa,El Sobrante,1097,2021-02-23
Contra Costa,Hercules,1134,2021-02-23
Contra Costa,Kensington,42,2021-02-23
Contra Costa,Knightsen,22,2021-02-23
Contra Costa,Lafayette,557,2021-02-23
Contra Costa,Martinez,1762,2021-02-23
Contra Costa,Moraga,283,2021-02-23
Contra Costa,Oakley,2788,2021-02-23
Contra Costa,Orinda,383,2021-02-23
Contra Costa,Pacheco,209,2021-02-23
Contra Costa,Pinole,1014,2021-02-23
Contra Costa,Pittsburg,6148,2021-02-23
Contra Costa,Pleasant Hill,1079,2021-02-23
Contra Costa,Richmond,9421,2021-02-23
Contra Costa,Rodeo,528,2021-02-23
Contra Costa,San Pablo,4826,2021-02-23
Contra Costa,San Ramon,1830,2021-02-23
Contra Costa,Walnut Creek,2527,2021-02-23
Contra Costa,Other/Unspecified,515,2021-02-23
