county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1636,7,1,6,2022-05-08
Contra Costa,Antioch,26092,191,37,154,2022-05-08
Contra Costa,Bay Point,6339,35,2,33,2022-05-08
Contra Costa,Bethel Island,268,3,1,2,2022-05-08
Contra Costa,Brentwood,11850,77,14,63,2022-05-08
Contra Costa,Byron,254,1,0,1,2022-05-08
Contra Costa,Clayton,1480,11,2,9,2022-05-08
Contra Costa,Concord*,21293,185,99,86,2022-05-08
Contra Costa,Crockett*,471,1,1,0,2022-05-08
Contra Costa,Danville*,6114,31,16,15,2022-05-08
Contra Costa,Diablo,110,0,0,0,2022-05-08
Contra Costa,Discovery Bay,2478,14,1,13,2022-05-08
Contra Costa,El Cerrito,2731,19,7,12,2022-05-08
Contra Costa,Hercules,4251,20,1,19,2022-05-08
Contra Costa,Kensington,325,1,0,1,2022-05-08
Contra Costa,Knightsen,74,0,0,0,2022-05-08
Contra Costa,Lafayette,2518,7,3,4,2022-05-08
Contra Costa,Martinez*,6585,36,9,27,2022-05-08
Contra Costa,Moraga,1356,6,3,3,2022-05-08
Contra Costa,Oakley,9841,66,5,61,2022-05-08
Contra Costa,Orinda,1752,18,9,9,2022-05-08
Contra Costa,Pacheco,689,2,0,2,2022-05-08
Contra Costa,Pinole,3334,10,0,10,2022-05-08
Contra Costa,Pittsburg,16944,109,20,89,2022-05-08
Contra Costa,Pleasant Hill*,4506,40,28,12,2022-05-08
Contra Costa,Richmond*,28772,175,11,164,2022-05-08
Contra Costa,Rodeo,1882,6,0,6,2022-05-08
Contra Costa,San Pablo*,12237,71,15,56,2022-05-08
Contra Costa,San Ramon*,8846,31,9,22,2022-05-08
Contra Costa,Walnut Creek*,10111,118,74,44,2022-05-08
Contra Costa,Other/Unspecified,2317,10,5,5,2022-05-08
