county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1578,7,1,6,2022-04-20
Contra Costa,Antioch,25701,191,37,154,2022-04-20
Contra Costa,Bay Point,6244,35,2,33,2022-04-20
Contra Costa,Bethel Island,266,3,1,2,2022-04-20
Contra Costa,Brentwood,11596,76,14,62,2022-04-20
Contra Costa,Byron,253,1,0,1,2022-04-20
Contra Costa,Clayton,1431,11,2,9,2022-04-20
Contra Costa,Concord*,20810,185,99,86,2022-04-20
Contra Costa,Crockett*,449,1,1,0,2022-04-20
Contra Costa,Danville*,5858,31,16,15,2022-04-20
Contra Costa,Diablo,106,0,0,0,2022-04-20
Contra Costa,Discovery Bay,2445,13,1,12,2022-04-20
Contra Costa,El Cerrito,2610,19,7,12,2022-04-20
Contra Costa,Hercules,4123,20,1,19,2022-04-20
Contra Costa,Kensington,300,1,0,1,2022-04-20
Contra Costa,Knightsen,73,0,0,0,2022-04-20
Contra Costa,Lafayette,2396,7,3,4,2022-04-20
Contra Costa,Martinez*,6376,36,9,27,2022-04-20
Contra Costa,Moraga,1272,6,3,3,2022-04-20
Contra Costa,Oakley,9663,66,5,61,2022-04-20
Contra Costa,Orinda,1664,18,9,9,2022-04-20
Contra Costa,Pacheco,674,2,0,2,2022-04-20
Contra Costa,Pinole,3240,10,0,10,2022-04-20
Contra Costa,Pittsburg,16657,109,20,89,2022-04-20
Contra Costa,Pleasant Hill*,4311,40,28,12,2022-04-20
Contra Costa,Richmond*,28227,174,11,163,2022-04-20
Contra Costa,Rodeo,1827,6,0,6,2022-04-20
Contra Costa,San Pablo*,12042,70,15,55,2022-04-20
Contra Costa,San Ramon*,8389,31,9,22,2022-04-20
Contra Costa,Walnut Creek*,9654,118,74,44,2022-04-20
Contra Costa,Other/Unspecified,2254,10,5,5,2022-04-20
