county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1527,7,1,6,2022-03-24
Contra Costa,Antioch,25517,190,36,154,2022-03-24
Contra Costa,Bay Point,6209,35,2,33,2022-03-24
Contra Costa,Bethel Island,265,3,1,2,2022-03-24
Contra Costa,Brentwood,11427,76,14,62,2022-03-24
Contra Costa,Byron,251,1,0,1,2022-03-24
Contra Costa,Clayton,1403,11,2,9,2022-03-24
Contra Costa,Concord*,20503,182,99,83,2022-03-24
Contra Costa,Crockett*,447,1,1,0,2022-03-24
Contra Costa,Danville*,5692,30,16,14,2022-03-24
Contra Costa,Diablo,101,0,0,0,2022-03-24
Contra Costa,Discovery Bay,2403,13,1,12,2022-03-24
Contra Costa,El Cerrito,2542,19,7,12,2022-03-24
Contra Costa,Hercules,4076,20,1,19,2022-03-24
Contra Costa,Kensington,285,1,0,1,2022-03-24
Contra Costa,Knightsen,73,0,0,0,2022-03-24
Contra Costa,Lafayette,2314,7,3,4,2022-03-24
Contra Costa,Martinez*,6298,36,9,27,2022-03-24
Contra Costa,Moraga,1232,6,3,3,2022-03-24
Contra Costa,Oakley,9557,65,5,60,2022-03-24
Contra Costa,Orinda,1601,18,9,9,2022-03-24
Contra Costa,Pacheco,666,2,0,2,2022-03-24
Contra Costa,Pinole,3207,10,0,10,2022-03-24
Contra Costa,Pittsburg,16501,106,20,86,2022-03-24
Contra Costa,Pleasant Hill*,4227,39,27,12,2022-03-24
Contra Costa,Richmond*,27977,174,9,165,2022-03-24
Contra Costa,Rodeo,1812,6,0,6,2022-03-24
Contra Costa,San Pablo*,11929,70,14,56,2022-03-24
Contra Costa,San Ramon*,8107,29,9,20,2022-03-24
Contra Costa,Walnut Creek*,9392,116,71,45,2022-03-24
Contra Costa,Other/Unspecified,2218,10,5,5,2022-03-24
