county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1481,6,1,5,2022-02-14
Contra Costa,Antioch,24920,164,35,129,2022-02-14
Contra Costa,Bay Point,6094,29,2,27,2022-02-14
Contra Costa,Bethel Island,257,3,1,2,2022-02-14
Contra Costa,Brentwood,11104,64,13,51,2022-02-14
Contra Costa,Byron,249,1,0,1,2022-02-14
Contra Costa,Clayton,1375,10,2,8,2022-02-14
Contra Costa,Concord*,19941,176,98,78,2022-02-14
Contra Costa,Crockett*,424,1,1,0,2022-02-14
Contra Costa,Danville*,5509,28,16,12,2022-02-14
Contra Costa,Diablo,98,0,0,0,2022-02-14
Contra Costa,Discovery Bay,2332,10,1,9,2022-02-14
Contra Costa,El Cerrito,2442,19,7,12,2022-02-14
Contra Costa,Hercules,3932,20,1,19,2022-02-14
Contra Costa,Kensington,268,1,0,1,2022-02-14
Contra Costa,Knightsen,73,0,0,0,2022-02-14
Contra Costa,Lafayette,2176,6,3,3,2022-02-14
Contra Costa,Martinez*,6096,33,9,24,2022-02-14
Contra Costa,Moraga,1166,6,3,3,2022-02-14
Contra Costa,Oakley,9318,56,5,51,2022-02-14
Contra Costa,Orinda,1500,17,9,8,2022-02-14
Contra Costa,Pacheco,649,1,0,1,2022-02-14
Contra Costa,Pinole,3110,10,0,10,2022-02-14
Contra Costa,Pittsburg,16169,99,19,80,2022-02-14
Contra Costa,Pleasant Hill*,4036,37,27,10,2022-02-14
Contra Costa,Richmond*,27274,159,9,150,2022-02-14
Contra Costa,Rodeo,1740,6,0,6,2022-02-14
Contra Costa,San Pablo*,11622,61,14,47,2022-02-14
Contra Costa,San Ramon*,7816,29,8,21,2022-02-14
Contra Costa,Walnut Creek*,9048,105,68,37,2022-02-14
Contra Costa,Other/Unspecified,2299,9,5,4,2022-02-14
