county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2315,8,1,7,2022-09-29
Contra Costa,Antioch,34485,206,36,170,2022-09-29
Contra Costa,Bay Point,7884,37,2,35,2022-09-29
Contra Costa,Bethel Island,362,3,1,2,2022-09-29
Contra Costa,Brentwood,17818,82,15,67,2022-09-29
Contra Costa,Byron,337,1,0,1,2022-09-29
Contra Costa,Clayton,2030,13,2,11,2022-09-29
Contra Costa,Concord*,28390,203,103,100,2022-09-29
Contra Costa,Crockett*,605,1,1,0,2022-09-29
Contra Costa,Danville*,9223,36,17,19,2022-09-29
Contra Costa,Diablo,149,0,0,0,2022-09-29
Contra Costa,Discovery Bay,3262,14,1,13,2022-09-29
Contra Costa,El Cerrito,4112,21,7,14,2022-09-29
Contra Costa,Hercules,6168,22,1,21,2022-09-29
Contra Costa,Kensington,528,1,0,1,2022-09-29
Contra Costa,Knightsen,103,0,0,0,2022-09-29
Contra Costa,Lafayette,4087,13,4,9,2022-09-29
Contra Costa,Martinez*,9820,39,9,30,2022-09-29
Contra Costa,Moraga,2170,9,3,6,2022-09-29
Contra Costa,Oakley,13127,72,5,67,2022-09-29
Contra Costa,Orinda,2634,19,9,10,2022-09-29
Contra Costa,Pacheco,956,3,0,3,2022-09-29
Contra Costa,Pinole,4682,12,0,12,2022-09-29
Contra Costa,Pittsburg,21492,116,20,96,2022-09-29
Contra Costa,Pleasant Hill*,6579,51,33,18,2022-09-29
Contra Costa,Richmond*,37581,188,13,175,2022-09-29
Contra Costa,Rodeo,2435,7,0,7,2022-09-29
Contra Costa,San Pablo*,15759,75,16,59,2022-09-29
Contra Costa,San Ramon*,14111,37,12,25,2022-09-29
Contra Costa,Walnut Creek*,14609,135,81,54,2022-09-29
Contra Costa,Other/Unspecified,4063,8,1,7,2022-09-29
