county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2440,9,1,8,2023-01-16
Contra Costa,Antioch,36875,217,40,177,2023-01-16
Contra Costa,Bay Point,8342,39,2,37,2023-01-16
Contra Costa,Bethel Island,403,3,1,2,2023-01-16
Contra Costa,Brentwood,18864,89,18,71,2023-01-16
Contra Costa,Byron,351,1,0,1,2023-01-16
Contra Costa,Clayton,2149,13,2,11,2023-01-16
Contra Costa,Concord*,30362,215,108,107,2023-01-16
Contra Costa,Crockett*,661,1,1,0,2023-01-16
Contra Costa,Danville*,9723,37,18,19,2023-01-16
Contra Costa,Diablo,154,1,0,1,2023-01-16
Contra Costa,Discovery Bay,3442,15,1,14,2023-01-16
Contra Costa,El Cerrito,4605,24,8,16,2023-01-16
Contra Costa,Hercules,6652,23,1,22,2023-01-16
Contra Costa,Kensington,598,1,0,1,2023-01-16
Contra Costa,Knightsen,106,0,0,0,2023-01-16
Contra Costa,Lafayette,4346,17,5,12,2023-01-16
Contra Costa,Martinez*,10594,46,11,35,2023-01-16
Contra Costa,Moraga,2313,9,3,6,2023-01-16
Contra Costa,Oakley,13898,74,5,69,2023-01-16
Contra Costa,Orinda,2815,21,9,12,2023-01-16
Contra Costa,Pacheco,1026,4,0,4,2023-01-16
Contra Costa,Pinole,5056,13,1,12,2023-01-16
Contra Costa,Pittsburg,22878,119,20,99,2023-01-16
Contra Costa,Pleasant Hill*,7137,52,34,18,2023-01-16
Contra Costa,Richmond*,40138,194,15,179,2023-01-16
Contra Costa,Rodeo,2611,8,0,8,2023-01-16
Contra Costa,San Pablo*,16764,76,16,60,2023-01-16
Contra Costa,San Ramon*,15153,44,12,32,2023-01-16
Contra Costa,Walnut Creek*,15694,143,85,58,2023-01-16
Contra Costa,Other/Unspecified,4748,8,1,7,2023-01-16
