county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,774,5,1,4,2021-11-23
Contra Costa,Antioch,14733,144,34,110,2021-11-23
Contra Costa,Bay Point,3832,29,2,27,2021-11-23
Contra Costa,Bethel Island,163,2,1,1,2021-11-23
Contra Costa,Brentwood,6418,57,13,44,2021-11-23
Contra Costa,Byron,182,0,0,0,2021-11-23
Contra Costa,Clayton,701,10,2,8,2021-11-23
Contra Costa,Concord*,11386,162,96,66,2021-11-23
Contra Costa,Crockett*,225,1,1,0,2021-11-23
Contra Costa,Danville*,2588,25,16,9,2021-11-23
Contra Costa,Diablo,51,0,0,0,2021-11-23
Contra Costa,Discovery Bay,1483,8,1,7,2021-11-23
Contra Costa,El Cerrito,1048,17,7,10,2021-11-23
Contra Costa,Hercules,1895,18,1,17,2021-11-23
Contra Costa,Kensington,106,0,0,0,2021-11-23
Contra Costa,Knightsen,38,0,0,0,2021-11-23
Contra Costa,Lafayette,1022,6,3,3,2021-11-23
Contra Costa,Martinez*,3275,28,9,19,2021-11-23
Contra Costa,Moraga,488,5,3,2,2021-11-23
Contra Costa,Oakley,5382,46,5,41,2021-11-23
Contra Costa,Orinda,617,16,9,7,2021-11-23
Contra Costa,Pacheco,332,1,0,1,2021-11-23
Contra Costa,Pinole,1621,8,0,8,2021-11-23
Contra Costa,Pittsburg,9612,86,16,70,2021-11-23
Contra Costa,Pleasant Hill*,1888,36,27,9,2021-11-23
Contra Costa,Richmond*,15212,142,8,134,2021-11-23
Contra Costa,Rodeo,886,5,0,5,2021-11-23
Contra Costa,San Pablo*,6659,58,14,44,2021-11-23
Contra Costa,San Ramon*,3340,26,8,18,2021-11-23
Contra Costa,Walnut Creek*,4428,98,68,30,2021-11-23
Contra Costa,Other/Unspecified,945,7,5,2,2021-11-23
