county,area,confirmed_cases,county_date
Contra Costa,Alamo,442,2021-03-20
Contra Costa,Antioch,8926,2021-03-20
Contra Costa,Bay Point,2630,2021-03-20
Contra Costa,Bethel Island,66,2021-03-20
Contra Costa,Brentwood,3538,2021-03-20
Contra Costa,Byron,97,2021-03-20
Contra Costa,Clayton,384,2021-03-20
Contra Costa,Concord,7594,2021-03-20
Contra Costa,Crockett,116,2021-03-20
Contra Costa,Danville,1525,2021-03-20
Contra Costa,Diablo,33,2021-03-20
Contra Costa,Discovery Bay,792,2021-03-20
Contra Costa,El Cerrito,664,2021-03-20
Contra Costa,El Sobrante,1140,2021-03-20
Contra Costa,Hercules,1182,2021-03-20
Contra Costa,Kensington,43,2021-03-20
Contra Costa,Knightsen,22,2021-03-20
Contra Costa,Lafayette,571,2021-03-20
Contra Costa,Martinez,1857,2021-03-20
Contra Costa,Moraga,298,2021-03-20
Contra Costa,Oakley,2942,2021-03-20
Contra Costa,Orinda,394,2021-03-20
Contra Costa,Pacheco,224,2021-03-20
Contra Costa,Pinole,1060,2021-03-20
Contra Costa,Pittsburg,6432,2021-03-20
Contra Costa,Pleasant Hill,1127,2021-03-20
Contra Costa,Richmond,9801,2021-03-20
Contra Costa,Rodeo,549,2021-03-20
Contra Costa,San Pablo,5012,2021-03-20
Contra Costa,San Ramon,1927,2021-03-20
Contra Costa,Walnut Creek,2656,2021-03-20
Contra Costa,Other/Unspecified,529,2021-03-20
