county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1554,7,1,6,2022-04-10
Contra Costa,Antioch,25607,191,37,154,2022-04-10
Contra Costa,Bay Point,6230,35,2,33,2022-04-10
Contra Costa,Bethel Island,265,3,1,2,2022-04-10
Contra Costa,Brentwood,11516,76,14,62,2022-04-10
Contra Costa,Byron,253,1,0,1,2022-04-10
Contra Costa,Clayton,1419,11,2,9,2022-04-10
Contra Costa,Concord*,20627,185,99,86,2022-04-10
Contra Costa,Crockett*,448,1,1,0,2022-04-10
Contra Costa,Danville*,5793,31,16,15,2022-04-10
Contra Costa,Diablo,105,0,0,0,2022-04-10
Contra Costa,Discovery Bay,2423,13,1,12,2022-04-10
Contra Costa,El Cerrito,2577,19,7,12,2022-04-10
Contra Costa,Hercules,4097,20,1,19,2022-04-10
Contra Costa,Kensington,292,1,0,1,2022-04-10
Contra Costa,Knightsen,73,0,0,0,2022-04-10
Contra Costa,Lafayette,2337,7,3,4,2022-04-10
Contra Costa,Martinez*,6342,36,9,27,2022-04-10
Contra Costa,Moraga,1244,6,3,3,2022-04-10
Contra Costa,Oakley,9604,66,5,61,2022-04-10
Contra Costa,Orinda,1634,18,9,9,2022-04-10
Contra Costa,Pacheco,671,2,0,2,2022-04-10
Contra Costa,Pinole,3226,10,0,10,2022-04-10
Contra Costa,Pittsburg,16560,109,20,89,2022-04-10
Contra Costa,Pleasant Hill*,4271,40,28,12,2022-04-10
Contra Costa,Richmond*,28092,174,10,164,2022-04-10
Contra Costa,Rodeo,1820,6,0,6,2022-04-10
Contra Costa,San Pablo*,11993,70,15,55,2022-04-10
Contra Costa,San Ramon*,8249,30,9,21,2022-04-10
Contra Costa,Walnut Creek*,9514,118,74,44,2022-04-10
Contra Costa,Other/Unspecified,2244,10,5,5,2022-04-10
