county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2288,8,1,7,2022-09-07
Contra Costa,Antioch,34005,204,36,168,2022-09-07
Contra Costa,Bay Point,7767,37,2,35,2022-09-07
Contra Costa,Bethel Island,358,3,1,2,2022-09-07
Contra Costa,Brentwood,17602,82,15,67,2022-09-07
Contra Costa,Byron,330,1,0,1,2022-09-07
Contra Costa,Clayton,2002,13,2,11,2022-09-07
Contra Costa,Concord*,27985,201,102,99,2022-09-07
Contra Costa,Crockett*,596,1,1,0,2022-09-07
Contra Costa,Danville*,9134,35,17,18,2022-09-07
Contra Costa,Diablo,146,0,0,0,2022-09-07
Contra Costa,Discovery Bay,3238,14,1,13,2022-09-07
Contra Costa,El Cerrito,4013,20,7,13,2022-09-07
Contra Costa,Hercules,6078,21,1,20,2022-09-07
Contra Costa,Kensington,521,1,0,1,2022-09-07
Contra Costa,Knightsen,100,0,0,0,2022-09-07
Contra Costa,Lafayette,4013,13,4,9,2022-09-07
Contra Costa,Martinez*,9681,39,9,30,2022-09-07
Contra Costa,Moraga,2129,9,3,6,2022-09-07
Contra Costa,Oakley,13010,72,5,67,2022-09-07
Contra Costa,Orinda,2607,19,9,10,2022-09-07
Contra Costa,Pacheco,940,2,0,2,2022-09-07
Contra Costa,Pinole,4596,12,0,12,2022-09-07
Contra Costa,Pittsburg,21100,115,20,95,2022-09-07
Contra Costa,Pleasant Hill*,6458,50,32,18,2022-09-07
Contra Costa,Richmond*,37114,187,13,174,2022-09-07
Contra Costa,Rodeo,2401,6,0,6,2022-09-07
Contra Costa,San Pablo*,15588,75,16,59,2022-09-07
Contra Costa,San Ramon*,13924,37,12,25,2022-09-07
Contra Costa,Walnut Creek*,14400,132,79,53,2022-09-07
Contra Costa,Other/Unspecified,3910,6,1,5,2022-09-07
