county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,885,5,1,4,2021-12-29
Contra Costa,Antioch,15386,150,34,116,2021-12-29
Contra Costa,Bay Point,3996,29,2,27,2021-12-29
Contra Costa,Bethel Island,167,2,1,1,2021-12-29
Contra Costa,Brentwood,6911,61,13,48,2021-12-29
Contra Costa,Byron,190,1,0,1,2021-12-29
Contra Costa,Clayton,781,10,2,8,2021-12-29
Contra Costa,Concord*,12060,163,96,67,2021-12-29
Contra Costa,Crockett*,244,1,1,0,2021-12-29
Contra Costa,Danville*,3066,25,16,9,2021-12-29
Contra Costa,Diablo,57,0,0,0,2021-12-29
Contra Costa,Discovery Bay,1586,8,1,7,2021-12-29
Contra Costa,El Cerrito,1168,18,7,11,2021-12-29
Contra Costa,Hercules,2086,19,1,18,2021-12-29
Contra Costa,Kensington,134,0,0,0,2021-12-29
Contra Costa,Knightsen,39,0,0,0,2021-12-29
Contra Costa,Lafayette,1216,6,3,3,2021-12-29
Contra Costa,Martinez*,3533,29,9,20,2021-12-29
Contra Costa,Moraga,563,6,3,3,2021-12-29
Contra Costa,Oakley,5739,47,5,42,2021-12-29
Contra Costa,Orinda,772,16,9,7,2021-12-29
Contra Costa,Pacheco,351,1,0,1,2021-12-29
Contra Costa,Pinole,1737,8,0,8,2021-12-29
Contra Costa,Pittsburg,10007,87,16,71,2021-12-29
Contra Costa,Pleasant Hill*,2087,36,27,9,2021-12-29
Contra Costa,Richmond*,16019,145,9,136,2021-12-29
Contra Costa,Rodeo,935,6,0,6,2021-12-29
Contra Costa,San Pablo*,6918,60,14,46,2021-12-29
Contra Costa,San Ramon*,3826,28,8,20,2021-12-29
Contra Costa,Walnut Creek*,4990,99,68,31,2021-12-29
Contra Costa,Other/Unspecified,1083,7,5,2,2021-12-29
