county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,509,5,1,4,2021-07-10
Contra Costa,Antioch,10181,101,32,69,2021-07-10
Contra Costa,Bay Point,2855,21,2,19,2021-07-10
Contra Costa,Bethel Island,81,1,1,0,2021-07-10
Contra Costa,Brentwood,4032,43,12,31,2021-07-10
Contra Costa,Byron,112,0,0,0,2021-07-10
Contra Costa,Clayton,444,7,2,5,2021-07-10
Contra Costa,Concord*,8330,135,93,42,2021-07-10
Contra Costa,Crockett*,132,1,1,0,2021-07-10
Contra Costa,Danville*,1705,24,16,8,2021-07-10
Contra Costa,Diablo,38,0,0,0,2021-07-10
Contra Costa,Discovery Bay,922,4,1,3,2021-07-10
Contra Costa,El Cerrito,735,13,6,7,2021-07-10
Contra Costa,Hercules,1327,14,1,13,2021-07-10
Contra Costa,Kensington,48,0,0,0,2021-07-10
Contra Costa,Knightsen,26,0,0,0,2021-07-10
Contra Costa,Lafayette,647,5,3,2,2021-07-10
Contra Costa,Martinez*,2035,22,9,13,2021-07-10
Contra Costa,Moraga,346,3,3,0,2021-07-10
Contra Costa,Oakley,3428,30,5,25,2021-07-10
Contra Costa,Orinda,424,16,9,7,2021-07-10
Contra Costa,Pacheco,252,1,0,1,2021-07-10
Contra Costa,Pinole,1185,5,0,5,2021-07-10
Contra Costa,Pittsburg,7176,66,13,53,2021-07-10
Contra Costa,Pleasant Hill*,1260,33,27,6,2021-07-10
Contra Costa,Richmond*,11987,104,2,102,2021-07-10
Contra Costa,Rodeo,620,3,0,3,2021-07-10
Contra Costa,San Pablo*,5431,51,13,38,2021-07-10
Contra Costa,San Ramon*,2182,21,8,13,2021-07-10
Contra Costa,Walnut Creek*,2977,85,65,20,2021-07-10
Contra Costa,Other/Unspecified,554,7,5,2,2021-07-10
