county,area,confirmed_cases,county_date
Contra Costa,Alamo,272,2020-12-19
Contra Costa,Antioch,4336,2020-12-19
Contra Costa,Bay Point,1423,2020-12-19
Contra Costa,Bethel Island,27,2020-12-19
Contra Costa,Brentwood,1615,2020-12-19
Contra Costa,Byron,49,2020-12-19
Contra Costa,Clayton,170,2020-12-19
Contra Costa,Concord,4097,2020-12-19
Contra Costa,Crockett,50,2020-12-19
Contra Costa,Danville,877,2020-12-19
Contra Costa,Diablo,22,2020-12-19
Contra Costa,Discovery Bay,380,2020-12-19
Contra Costa,El Cerrito,323,2020-12-19
Contra Costa,El Sobrante,586,2020-12-19
Contra Costa,Hercules,610,2020-12-19
Contra Costa,Kensington,22,2020-12-19
Contra Costa,Lafayette,327,2020-12-19
Contra Costa,Martinez,944,2020-12-19
Contra Costa,Moraga,179,2020-12-19
Contra Costa,Oakley,1263,2020-12-19
Contra Costa,Orinda,238,2020-12-19
Contra Costa,Pacheco,111,2020-12-19
Contra Costa,Pinole,529,2020-12-19
Contra Costa,Pittsburg,3437,2020-12-19
Contra Costa,Pleasant Hill,617,2020-12-19
Contra Costa,Richmond,5931,2020-12-19
Contra Costa,Rodeo,263,2020-12-19
Contra Costa,San Pablo,2865,2020-12-19
Contra Costa,San Ramon,1027,2020-12-19
Contra Costa,Walnut Creek,1325,2020-12-19
Contra Costa,Other/Unspecified,301,2020-12-19
