county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,804,5,1,4,2021-12-16
Contra Costa,Antioch,14963,148,34,114,2021-12-16
Contra Costa,Bay Point,3906,29,2,27,2021-12-16
Contra Costa,Bethel Island,166,2,1,1,2021-12-16
Contra Costa,Brentwood,6614,59,13,46,2021-12-16
Contra Costa,Byron,185,1,0,1,2021-12-16
Contra Costa,Clayton,738,10,2,8,2021-12-16
Contra Costa,Concord*,11607,163,96,67,2021-12-16
Contra Costa,Crockett*,233,1,1,0,2021-12-16
Contra Costa,Danville*,2711,25,16,9,2021-12-16
Contra Costa,Diablo,53,0,0,0,2021-12-16
Contra Costa,Discovery Bay,1522,8,1,7,2021-12-16
Contra Costa,El Cerrito,1069,18,7,11,2021-12-16
Contra Costa,Hercules,1923,19,1,18,2021-12-16
Contra Costa,Kensington,113,0,0,0,2021-12-16
Contra Costa,Knightsen,38,0,0,0,2021-12-16
Contra Costa,Lafayette,1085,6,3,3,2021-12-16
Contra Costa,Martinez*,3377,29,9,20,2021-12-16
Contra Costa,Moraga,506,6,3,3,2021-12-16
Contra Costa,Oakley,5544,47,5,42,2021-12-16
Contra Costa,Orinda,651,16,9,7,2021-12-16
Contra Costa,Pacheco,338,1,0,1,2021-12-16
Contra Costa,Pinole,1654,8,0,8,2021-12-16
Contra Costa,Pittsburg,9757,87,16,71,2021-12-16
Contra Costa,Pleasant Hill*,1974,36,27,9,2021-12-16
Contra Costa,Richmond*,15436,143,8,135,2021-12-16
Contra Costa,Rodeo,902,6,0,6,2021-12-16
Contra Costa,San Pablo*,6738,60,14,46,2021-12-16
Contra Costa,San Ramon*,3472,27,8,19,2021-12-16
Contra Costa,Walnut Creek*,4620,98,68,30,2021-12-16
Contra Costa,Other/Unspecified,982,7,5,2,2021-12-16
