county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2293,8,1,7,2022-09-09
Contra Costa,Antioch,34075,204,36,168,2022-09-09
Contra Costa,Bay Point,7779,37,2,35,2022-09-09
Contra Costa,Bethel Island,358,3,1,2,2022-09-09
Contra Costa,Brentwood,17620,82,15,67,2022-09-09
Contra Costa,Byron,331,1,0,1,2022-09-09
Contra Costa,Clayton,2006,13,2,11,2022-09-09
Contra Costa,Concord*,28046,201,103,98,2022-09-09
Contra Costa,Crockett*,598,1,1,0,2022-09-09
Contra Costa,Danville*,9154,35,17,18,2022-09-09
Contra Costa,Diablo,148,0,0,0,2022-09-09
Contra Costa,Discovery Bay,3247,14,1,13,2022-09-09
Contra Costa,El Cerrito,4015,20,7,13,2022-09-09
Contra Costa,Hercules,6090,21,1,20,2022-09-09
Contra Costa,Kensington,521,1,0,1,2022-09-09
Contra Costa,Knightsen,100,0,0,0,2022-09-09
Contra Costa,Lafayette,4034,13,4,9,2022-09-09
Contra Costa,Martinez*,9704,39,9,30,2022-09-09
Contra Costa,Moraga,2138,9,3,6,2022-09-09
Contra Costa,Oakley,13030,72,5,67,2022-09-09
Contra Costa,Orinda,2614,19,9,10,2022-09-09
Contra Costa,Pacheco,941,2,0,2,2022-09-09
Contra Costa,Pinole,4604,12,0,12,2022-09-09
Contra Costa,Pittsburg,21134,115,20,95,2022-09-09
Contra Costa,Pleasant Hill*,6485,50,32,18,2022-09-09
Contra Costa,Richmond*,37171,187,13,174,2022-09-09
Contra Costa,Rodeo,2408,6,0,6,2022-09-09
Contra Costa,San Pablo*,15613,75,16,59,2022-09-09
Contra Costa,San Ramon*,13953,37,12,25,2022-09-09
Contra Costa,Walnut Creek*,14440,132,80,52,2022-09-09
Contra Costa,Other/Unspecified,3921,6,1,5,2022-09-09
