county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,672,5,1,4,2021-09-09
Contra Costa,Antioch,13537,120,33,87,2021-09-09
Contra Costa,Bay Point,3561,23,2,21,2021-09-09
Contra Costa,Bethel Island,140,2,1,1,2021-09-09
Contra Costa,Brentwood,5701,49,12,37,2021-09-09
Contra Costa,Byron,163,0,0,0,2021-09-09
Contra Costa,Clayton,593,8,2,6,2021-09-09
Contra Costa,Concord*,10363,148,93,55,2021-09-09
Contra Costa,Crockett*,204,1,1,0,2021-09-09
Contra Costa,Danville*,2248,24,16,8,2021-09-09
Contra Costa,Diablo,48,0,0,0,2021-09-09
Contra Costa,Discovery Bay,1320,4,1,3,2021-09-09
Contra Costa,El Cerrito,957,14,6,8,2021-09-09
Contra Costa,Hercules,1747,17,1,16,2021-09-09
Contra Costa,Kensington,84,0,0,0,2021-09-09
Contra Costa,Knightsen,32,0,0,0,2021-09-09
Contra Costa,Lafayette,880,5,3,2,2021-09-09
Contra Costa,Martinez*,2854,28,9,19,2021-09-09
Contra Costa,Moraga,434,4,3,1,2021-09-09
Contra Costa,Oakley,4759,36,5,31,2021-09-09
Contra Costa,Orinda,546,16,9,7,2021-09-09
Contra Costa,Pacheco,303,1,0,1,2021-09-09
Contra Costa,Pinole,1492,6,0,6,2021-09-09
Contra Costa,Pittsburg,8876,70,14,56,2021-09-09
Contra Costa,Pleasant Hill*,1644,34,27,7,2021-09-09
Contra Costa,Richmond*,14310,113,2,111,2021-09-09
Contra Costa,Rodeo,794,3,0,3,2021-09-09
Contra Costa,San Pablo*,6254,52,13,39,2021-09-09
Contra Costa,San Ramon*,2910,23,8,15,2021-09-09
Contra Costa,Walnut Creek*,3917,89,65,24,2021-09-09
Contra Costa,Other/Unspecified,790,7,5,2,2021-09-09
