county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1492,7,1,6,2022-02-22
Contra Costa,Antioch,25165,166,35,131,2022-02-22
Contra Costa,Bay Point,6137,30,2,28,2022-02-22
Contra Costa,Bethel Island,261,3,1,2,2022-02-22
Contra Costa,Brentwood,11199,68,13,55,2022-02-22
Contra Costa,Byron,249,1,0,1,2022-02-22
Contra Costa,Clayton,1384,10,2,8,2022-02-22
Contra Costa,Concord*,20135,176,98,78,2022-02-22
Contra Costa,Crockett*,431,1,1,0,2022-02-22
Contra Costa,Danville*,5567,30,16,14,2022-02-22
Contra Costa,Diablo,98,0,0,0,2022-02-22
Contra Costa,Discovery Bay,2349,11,1,10,2022-02-22
Contra Costa,El Cerrito,2466,19,7,12,2022-02-22
Contra Costa,Hercules,3986,20,1,19,2022-02-22
Contra Costa,Kensington,267,1,0,1,2022-02-22
Contra Costa,Knightsen,74,0,0,0,2022-02-22
Contra Costa,Lafayette,2196,6,3,3,2022-02-22
Contra Costa,Martinez*,6160,34,9,25,2022-02-22
Contra Costa,Moraga,1179,6,3,3,2022-02-22
Contra Costa,Oakley,9412,59,5,54,2022-02-22
Contra Costa,Orinda,1512,18,9,9,2022-02-22
Contra Costa,Pacheco,658,1,0,1,2022-02-22
Contra Costa,Pinole,3147,10,0,10,2022-02-22
Contra Costa,Pittsburg,16325,105,20,85,2022-02-22
Contra Costa,Pleasant Hill*,4108,37,27,10,2022-02-22
Contra Costa,Richmond*,27553,162,9,153,2022-02-22
Contra Costa,Rodeo,1767,6,0,6,2022-02-22
Contra Costa,San Pablo*,11766,66,14,52,2022-02-22
Contra Costa,San Ramon*,7909,29,8,21,2022-02-22
Contra Costa,Walnut Creek*,9178,106,68,38,2022-02-22
Contra Costa,Other/Unspecified,2348,9,5,4,2022-02-22
