county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,746,5,1,4,2021-10-30
Contra Costa,Antioch,14500,143,34,109,2021-10-30
Contra Costa,Bay Point,3775,29,2,27,2021-10-30
Contra Costa,Bethel Island,160,2,1,1,2021-10-30
Contra Costa,Brentwood,6205,55,13,42,2021-10-30
Contra Costa,Byron,179,0,0,0,2021-10-30
Contra Costa,Clayton,679,9,2,7,2021-10-30
Contra Costa,Concord*,11177,159,96,63,2021-10-30
Contra Costa,Crockett*,222,1,1,0,2021-10-30
Contra Costa,Danville*,2501,25,16,9,2021-10-30
Contra Costa,Diablo,50,0,0,0,2021-10-30
Contra Costa,Discovery Bay,1445,8,1,7,2021-10-30
Contra Costa,El Cerrito,1024,16,7,9,2021-10-30
Contra Costa,Hercules,1865,18,1,17,2021-10-30
Contra Costa,Kensington,98,0,0,0,2021-10-30
Contra Costa,Knightsen,35,0,0,0,2021-10-30
Contra Costa,Lafayette,991,6,3,3,2021-10-30
Contra Costa,Martinez*,3174,28,9,19,2021-10-30
Contra Costa,Moraga,473,4,3,1,2021-10-30
Contra Costa,Oakley,5263,46,5,41,2021-10-30
Contra Costa,Orinda,594,16,9,7,2021-10-30
Contra Costa,Pacheco,329,1,0,1,2021-10-30
Contra Costa,Pinole,1585,7,0,7,2021-10-30
Contra Costa,Pittsburg,9485,84,15,69,2021-10-30
Contra Costa,Pleasant Hill*,1821,36,27,9,2021-10-30
Contra Costa,Richmond*,14989,136,8,128,2021-10-30
Contra Costa,Rodeo,875,4,0,4,2021-10-30
Contra Costa,San Pablo*,6548,57,14,43,2021-10-30
Contra Costa,San Ramon*,3230,26,8,18,2021-10-30
Contra Costa,Walnut Creek*,4299,97,68,29,2021-10-30
Contra Costa,Other/Unspecified,906,7,5,2,2021-10-30
