county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,745,5,1,4,2021-10-29
Contra Costa,Antioch,14485,143,34,109,2021-10-29
Contra Costa,Bay Point,3774,29,2,27,2021-10-29
Contra Costa,Bethel Island,160,2,1,1,2021-10-29
Contra Costa,Brentwood,6198,55,13,42,2021-10-29
Contra Costa,Byron,179,0,0,0,2021-10-29
Contra Costa,Clayton,679,9,2,7,2021-10-29
Contra Costa,Concord*,11162,159,96,63,2021-10-29
Contra Costa,Crockett*,222,1,1,0,2021-10-29
Contra Costa,Danville*,2496,25,16,9,2021-10-29
Contra Costa,Diablo,50,0,0,0,2021-10-29
Contra Costa,Discovery Bay,1445,8,1,7,2021-10-29
Contra Costa,El Cerrito,1023,16,7,9,2021-10-29
Contra Costa,Hercules,1863,18,1,17,2021-10-29
Contra Costa,Kensington,96,0,0,0,2021-10-29
Contra Costa,Knightsen,35,0,0,0,2021-10-29
Contra Costa,Lafayette,987,6,3,3,2021-10-29
Contra Costa,Martinez*,3172,28,9,19,2021-10-29
Contra Costa,Moraga,472,4,3,1,2021-10-29
Contra Costa,Oakley,5244,46,5,41,2021-10-29
Contra Costa,Orinda,593,16,9,7,2021-10-29
Contra Costa,Pacheco,329,1,0,1,2021-10-29
Contra Costa,Pinole,1584,7,0,7,2021-10-29
Contra Costa,Pittsburg,9475,84,15,69,2021-10-29
Contra Costa,Pleasant Hill*,1819,36,27,9,2021-10-29
Contra Costa,Richmond*,14979,136,8,128,2021-10-29
Contra Costa,Rodeo,874,4,0,4,2021-10-29
Contra Costa,San Pablo*,6543,57,14,43,2021-10-29
Contra Costa,San Ramon*,3224,26,8,18,2021-10-29
Contra Costa,Walnut Creek*,4288,97,68,29,2021-10-29
Contra Costa,Other/Unspecified,901,7,5,2,2021-10-29
