county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2018,8,1,7,2022-08-10
Contra Costa,Antioch,31037,199,36,163,2022-08-10
Contra Costa,Bay Point,7339,37,2,35,2022-08-10
Contra Costa,Bethel Island,319,3,1,2,2022-08-10
Contra Costa,Brentwood,14454,81,15,66,2022-08-10
Contra Costa,Byron,297,1,0,1,2022-08-10
Contra Costa,Clayton,1845,12,2,10,2022-08-10
Contra Costa,Concord*,26187,199,101,98,2022-08-10
Contra Costa,Crockett*,562,1,1,0,2022-08-10
Contra Costa,Danville*,7824,36,18,18,2022-08-10
Contra Costa,Diablo,130,0,0,0,2022-08-10
Contra Costa,Discovery Bay,2905,14,1,13,2022-08-10
Contra Costa,El Cerrito,3614,20,7,13,2022-08-10
Contra Costa,Hercules,5547,20,1,19,2022-08-10
Contra Costa,Kensington,471,1,0,1,2022-08-10
Contra Costa,Knightsen,92,0,0,0,2022-08-10
Contra Costa,Lafayette,3337,10,3,7,2022-08-10
Contra Costa,Martinez*,8437,38,9,29,2022-08-10
Contra Costa,Moraga,1792,8,3,5,2022-08-10
Contra Costa,Oakley,11718,71,5,66,2022-08-10
Contra Costa,Orinda,2270,19,9,10,2022-08-10
Contra Costa,Pacheco,833,2,0,2,2022-08-10
Contra Costa,Pinole,4202,11,0,11,2022-08-10
Contra Costa,Pittsburg,19877,113,20,93,2022-08-10
Contra Costa,Pleasant Hill*,5915,49,32,17,2022-08-10
Contra Costa,Richmond*,33749,182,12,170,2022-08-10
Contra Costa,Rodeo,2267,6,0,6,2022-08-10
Contra Costa,San Pablo*,14258,75,16,59,2022-08-10
Contra Costa,San Ramon*,12238,34,10,24,2022-08-10
Contra Costa,Walnut Creek*,13147,130,79,51,2022-08-10
Contra Costa,Other/Unspecified,3268,7,2,5,2022-08-10
