county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2022,8,1,7,2022-08-11
Contra Costa,Antioch,31101,199,36,163,2022-08-11
Contra Costa,Bay Point,7347,37,2,35,2022-08-11
Contra Costa,Bethel Island,319,3,1,2,2022-08-11
Contra Costa,Brentwood,14474,81,15,66,2022-08-11
Contra Costa,Byron,297,1,0,1,2022-08-11
Contra Costa,Clayton,1850,12,2,10,2022-08-11
Contra Costa,Concord*,26236,199,101,98,2022-08-11
Contra Costa,Crockett*,564,1,1,0,2022-08-11
Contra Costa,Danville*,7837,36,18,18,2022-08-11
Contra Costa,Diablo,130,0,0,0,2022-08-11
Contra Costa,Discovery Bay,2911,14,1,13,2022-08-11
Contra Costa,El Cerrito,3619,20,7,13,2022-08-11
Contra Costa,Hercules,5555,20,1,19,2022-08-11
Contra Costa,Kensington,472,1,0,1,2022-08-11
Contra Costa,Knightsen,92,0,0,0,2022-08-11
Contra Costa,Lafayette,3343,10,3,7,2022-08-11
Contra Costa,Martinez*,8453,38,9,29,2022-08-11
Contra Costa,Moraga,1794,9,3,6,2022-08-11
Contra Costa,Oakley,11749,71,5,66,2022-08-11
Contra Costa,Orinda,2273,19,9,10,2022-08-11
Contra Costa,Pacheco,836,2,0,2,2022-08-11
Contra Costa,Pinole,4207,11,0,11,2022-08-11
Contra Costa,Pittsburg,19912,113,20,93,2022-08-11
Contra Costa,Pleasant Hill*,5922,49,32,17,2022-08-11
Contra Costa,Richmond*,33802,182,12,170,2022-08-11
Contra Costa,Rodeo,2266,6,0,6,2022-08-11
Contra Costa,San Pablo*,14280,75,16,59,2022-08-11
Contra Costa,San Ramon*,12265,35,10,25,2022-08-11
Contra Costa,Walnut Creek*,13167,131,79,52,2022-08-11
Contra Costa,Other/Unspecified,3276,7,2,5,2022-08-11
