county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,759,5,1,4,2021-11-07
Contra Costa,Antioch,14594,143,34,109,2021-11-07
Contra Costa,Bay Point,3792,29,2,27,2021-11-07
Contra Costa,Bethel Island,160,2,1,1,2021-11-07
Contra Costa,Brentwood,6287,55,13,42,2021-11-07
Contra Costa,Byron,182,0,0,0,2021-11-07
Contra Costa,Clayton,691,9,2,7,2021-11-07
Contra Costa,Concord*,11266,159,96,63,2021-11-07
Contra Costa,Crockett*,225,1,1,0,2021-11-07
Contra Costa,Danville*,2527,25,16,9,2021-11-07
Contra Costa,Diablo,51,0,0,0,2021-11-07
Contra Costa,Discovery Bay,1455,8,1,7,2021-11-07
Contra Costa,El Cerrito,1032,17,7,10,2021-11-07
Contra Costa,Hercules,1880,18,1,17,2021-11-07
Contra Costa,Kensington,100,0,0,0,2021-11-07
Contra Costa,Knightsen,36,0,0,0,2021-11-07
Contra Costa,Lafayette,1002,6,3,3,2021-11-07
Contra Costa,Martinez*,3218,28,9,19,2021-11-07
Contra Costa,Moraga,475,4,3,1,2021-11-07
Contra Costa,Oakley,5301,46,5,41,2021-11-07
Contra Costa,Orinda,601,16,9,7,2021-11-07
Contra Costa,Pacheco,329,1,0,1,2021-11-07
Contra Costa,Pinole,1600,7,0,7,2021-11-07
Contra Costa,Pittsburg,9524,84,15,69,2021-11-07
Contra Costa,Pleasant Hill*,1848,36,27,9,2021-11-07
Contra Costa,Richmond*,15065,137,8,129,2021-11-07
Contra Costa,Rodeo,882,4,0,4,2021-11-07
Contra Costa,San Pablo*,6591,58,14,44,2021-11-07
Contra Costa,San Ramon*,3258,26,8,18,2021-11-07
Contra Costa,Walnut Creek*,4345,97,68,29,2021-11-07
Contra Costa,Other/Unspecified,923,7,5,2,2021-11-07
