county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2411,8,1,7,2022-12-20
Contra Costa,Antioch,36303,214,39,175,2022-12-20
Contra Costa,Bay Point,8228,38,2,36,2022-12-20
Contra Costa,Bethel Island,392,3,1,2,2022-12-20
Contra Costa,Brentwood,18656,87,17,70,2022-12-20
Contra Costa,Byron,347,1,0,1,2022-12-20
Contra Costa,Clayton,2114,13,2,11,2022-12-20
Contra Costa,Concord*,29838,212,107,105,2022-12-20
Contra Costa,Crockett*,645,1,1,0,2022-12-20
Contra Costa,Danville*,9612,36,17,19,2022-12-20
Contra Costa,Diablo,153,1,0,1,2022-12-20
Contra Costa,Discovery Bay,3392,15,1,14,2022-12-20
Contra Costa,El Cerrito,4490,23,7,16,2022-12-20
Contra Costa,Hercules,6510,22,1,21,2022-12-20
Contra Costa,Kensington,583,1,0,1,2022-12-20
Contra Costa,Knightsen,105,0,0,0,2022-12-20
Contra Costa,Lafayette,4277,16,5,11,2022-12-20
Contra Costa,Martinez*,10376,44,10,34,2022-12-20
Contra Costa,Moraga,2287,9,3,6,2022-12-20
Contra Costa,Oakley,13706,74,5,69,2022-12-20
Contra Costa,Orinda,2778,20,9,11,2022-12-20
Contra Costa,Pacheco,1006,4,0,4,2022-12-20
Contra Costa,Pinole,4956,13,1,12,2022-12-20
Contra Costa,Pittsburg,22509,118,20,98,2022-12-20
Contra Costa,Pleasant Hill*,6955,51,33,18,2022-12-20
Contra Costa,Richmond*,39431,191,14,177,2022-12-20
Contra Costa,Rodeo,2558,8,0,8,2022-12-20
Contra Costa,San Pablo*,16487,76,16,60,2022-12-20
Contra Costa,San Ramon*,14875,41,12,29,2022-12-20
Contra Costa,Walnut Creek*,15410,142,85,57,2022-12-20
Contra Costa,Other/Unspecified,4575,8,1,7,2022-12-20
