county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2407,8,1,7,2022-12-19
Contra Costa,Antioch,36279,214,39,175,2022-12-19
Contra Costa,Bay Point,8222,38,2,36,2022-12-19
Contra Costa,Bethel Island,389,3,1,2,2022-12-19
Contra Costa,Brentwood,18644,87,17,70,2022-12-19
Contra Costa,Byron,347,1,0,1,2022-12-19
Contra Costa,Clayton,2114,13,2,11,2022-12-19
Contra Costa,Concord*,29810,212,107,105,2022-12-19
Contra Costa,Crockett*,645,1,1,0,2022-12-19
Contra Costa,Danville*,9600,36,17,19,2022-12-19
Contra Costa,Diablo,153,1,0,1,2022-12-19
Contra Costa,Discovery Bay,3391,15,1,14,2022-12-19
Contra Costa,El Cerrito,4483,23,7,16,2022-12-19
Contra Costa,Hercules,6502,22,1,21,2022-12-19
Contra Costa,Kensington,582,1,0,1,2022-12-19
Contra Costa,Knightsen,105,0,0,0,2022-12-19
Contra Costa,Lafayette,4274,16,5,11,2022-12-19
Contra Costa,Martinez*,10374,44,10,34,2022-12-19
Contra Costa,Moraga,2285,9,3,6,2022-12-19
Contra Costa,Oakley,13702,74,5,69,2022-12-19
Contra Costa,Orinda,2773,20,9,11,2022-12-19
Contra Costa,Pacheco,1005,4,0,4,2022-12-19
Contra Costa,Pinole,4949,13,1,12,2022-12-19
Contra Costa,Pittsburg,22483,118,20,98,2022-12-19
Contra Costa,Pleasant Hill*,6953,51,33,18,2022-12-19
Contra Costa,Richmond*,39402,191,14,177,2022-12-19
Contra Costa,Rodeo,2554,8,0,8,2022-12-19
Contra Costa,San Pablo*,16476,76,16,60,2022-12-19
Contra Costa,San Ramon*,14857,41,12,29,2022-12-19
Contra Costa,Walnut Creek*,15395,142,85,57,2022-12-19
Contra Costa,Other/Unspecified,4574,8,1,7,2022-12-19
