county,area,confirmed_cases,county_date
Contra Costa,Alamo,404,2021-01-31
Contra Costa,Antioch,7765,2021-01-31
Contra Costa,Bay Point,2372,2021-01-31
Contra Costa,Bethel Island,63,2021-01-31
Contra Costa,Brentwood,3032,2021-01-31
Contra Costa,Byron,90,2021-01-31
Contra Costa,Clayton,337,2021-01-31
Contra Costa,Concord,6857,2021-01-31
Contra Costa,Crockett,100,2021-01-31
Contra Costa,Danville,1374,2021-01-31
Contra Costa,Diablo,31,2021-01-31
Contra Costa,Discovery Bay,689,2021-01-31
Contra Costa,El Cerrito,567,2021-01-31
Contra Costa,El Sobrante,1004,2021-01-31
Contra Costa,Hercules,1051,2021-01-31
Contra Costa,Kensington,38,2021-01-31
Contra Costa,Lafayette,519,2021-01-31
Contra Costa,Martinez,1636,2021-01-31
Contra Costa,Moraga,262,2021-01-31
Contra Costa,Oakley,2533,2021-01-31
Contra Costa,Orinda,357,2021-01-31
Contra Costa,Pacheco,183,2021-01-31
Contra Costa,Pinole,916,2021-01-31
Contra Costa,Pittsburg,5684,2021-01-31
Contra Costa,Pleasant Hill,1000,2021-01-31
Contra Costa,Richmond,8850,2021-01-31
Contra Costa,Rodeo,464,2021-01-31
Contra Costa,San Pablo,4552,2021-01-31
Contra Costa,San Ramon,1730,2021-01-31
Contra Costa,Walnut Creek,2376,2021-01-31
Contra Costa,Other/Unspecified,501,2021-01-31
