county,area,confirmed_cases,county_date
Contra Costa,Alamo,488,2021-05-23
Contra Costa,Antioch,9639,2021-05-23
Contra Costa,Bay Point,2789,2021-05-23
Contra Costa,Bethel Island,73,2021-05-23
Contra Costa,Brentwood,3836,2021-05-23
Contra Costa,Byron,105,2021-05-23
Contra Costa,Clayton,426,2021-05-23
Contra Costa,Concord*,8085,2021-05-23
Contra Costa,Crockett*,130,2021-05-23
Contra Costa,Danville*,1663,2021-05-23
Contra Costa,Diablo,37,2021-05-23
Contra Costa,Discovery Bay,872,2021-05-23
Contra Costa,El Cerrito,712,2021-05-23
Contra Costa,Hercules,1269,2021-05-23
Contra Costa,Kensington,47,2021-05-23
Contra Costa,Knightsen,24,2021-05-23
Contra Costa,Lafayette,629,2021-05-23
Contra Costa,Martinez*,1973,2021-05-23
Contra Costa,Moraga,336,2021-05-23
Contra Costa,Oakley,3242,2021-05-23
Contra Costa,Orinda,411,2021-05-23
Contra Costa,Pacheco,245,2021-05-23
Contra Costa,Pinole,1146,2021-05-23
Contra Costa,Pittsburg,6853,2021-05-23
Contra Costa,Pleasant Hill*,1221,2021-05-23
Contra Costa,Richmond*,11665,2021-05-23
Contra Costa,Rodeo,600,2021-05-23
Contra Costa,San Pablo*,5263,2021-05-23
Contra Costa,San Ramon*,2122,2021-05-23
Contra Costa,Walnut Creek*,2880,2021-05-23
Contra Costa,Other/Unspecified,576,2021-05-23
