county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,604,5,1,4,2021-08-15
Contra Costa,Antioch,11878,105,32,73,2021-08-15
Contra Costa,Bay Point,3241,21,2,19,2021-08-15
Contra Costa,Bethel Island,110,1,1,0,2021-08-15
Contra Costa,Brentwood,4820,46,12,34,2021-08-15
Contra Costa,Byron,132,0,0,0,2021-08-15
Contra Costa,Clayton,531,7,2,5,2021-08-15
Contra Costa,Concord*,9426,139,93,46,2021-08-15
Contra Costa,Crockett*,164,1,1,0,2021-08-15
Contra Costa,Danville*,2008,24,16,8,2021-08-15
Contra Costa,Diablo,43,0,0,0,2021-08-15
Contra Costa,Discovery Bay,1100,4,1,3,2021-08-15
Contra Costa,El Cerrito,839,13,6,7,2021-08-15
Contra Costa,Hercules,1523,15,1,14,2021-08-15
Contra Costa,Kensington,62,0,0,0,2021-08-15
Contra Costa,Knightsen,30,0,0,0,2021-08-15
Contra Costa,Lafayette,768,5,3,2,2021-08-15
Contra Costa,Martinez*,2442,25,9,16,2021-08-15
Contra Costa,Moraga,390,3,3,0,2021-08-15
Contra Costa,Oakley,4010,31,5,26,2021-08-15
Contra Costa,Orinda,492,16,9,7,2021-08-15
Contra Costa,Pacheco,279,1,0,1,2021-08-15
Contra Costa,Pinole,1335,6,0,6,2021-08-15
Contra Costa,Pittsburg,8058,67,13,54,2021-08-15
Contra Costa,Pleasant Hill*,1462,34,27,7,2021-08-15
Contra Costa,Richmond*,13185,109,2,107,2021-08-15
Contra Costa,Rodeo,694,3,0,3,2021-08-15
Contra Costa,San Pablo*,5830,51,13,38,2021-08-15
Contra Costa,San Ramon*,2564,21,8,13,2021-08-15
Contra Costa,Walnut Creek*,3484,86,65,21,2021-08-15
Contra Costa,Other/Unspecified,646,7,5,2,2021-08-15
