county,area,confirmed_cases,county_date
Contra Costa,Alamo,418,2021-02-14
Contra Costa,Antioch,8363,2021-02-14
Contra Costa,Bay Point,2507,2021-02-14
Contra Costa,Bethel Island,63,2021-02-14
Contra Costa,Brentwood,3229,2021-02-14
Contra Costa,Byron,95,2021-02-14
Contra Costa,Clayton,365,2021-02-14
Contra Costa,Concord,7161,2021-02-14
Contra Costa,Crockett,109,2021-02-14
Contra Costa,Danville,1439,2021-02-14
Contra Costa,Diablo,31,2021-02-14
Contra Costa,Discovery Bay,729,2021-02-14
Contra Costa,El Cerrito,615,2021-02-14
Contra Costa,El Sobrante,1071,2021-02-14
Contra Costa,Hercules,1113,2021-02-14
Contra Costa,Kensington,41,2021-02-14
Contra Costa,Knightsen,22,2021-02-14
Contra Costa,Lafayette,547,2021-02-14
Contra Costa,Martinez,1724,2021-02-14
Contra Costa,Moraga,279,2021-02-14
Contra Costa,Oakley,2709,2021-02-14
Contra Costa,Orinda,371,2021-02-14
Contra Costa,Pacheco,202,2021-02-14
Contra Costa,Pinole,986,2021-02-14
Contra Costa,Pittsburg,5992,2021-02-14
Contra Costa,Pleasant Hill,1056,2021-02-14
Contra Costa,Richmond,9256,2021-02-14
Contra Costa,Rodeo,516,2021-02-14
Contra Costa,San Pablo,4747,2021-02-14
Contra Costa,San Ramon,1791,2021-02-14
Contra Costa,Walnut Creek,2488,2021-02-14
Contra Costa,Other/Unspecified,502,2021-02-14
