county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1417,6,1,5,2022-02-02
Contra Costa,Antioch,23963,157,35,122,2022-02-02
Contra Costa,Bay Point,5916,29,2,27,2022-02-02
Contra Costa,Bethel Island,251,3,1,2,2022-02-02
Contra Costa,Brentwood,10675,63,13,50,2022-02-02
Contra Costa,Byron,245,1,0,1,2022-02-02
Contra Costa,Clayton,1340,10,2,8,2022-02-02
Contra Costa,Concord*,19213,167,96,71,2022-02-02
Contra Costa,Crockett*,407,1,1,0,2022-02-02
Contra Costa,Danville*,5239,28,16,12,2022-02-02
Contra Costa,Diablo,93,0,0,0,2022-02-02
Contra Costa,Discovery Bay,2247,9,1,8,2022-02-02
Contra Costa,El Cerrito,2366,18,7,11,2022-02-02
Contra Costa,Hercules,3786,20,1,19,2022-02-02
Contra Costa,Kensington,252,0,0,0,2022-02-02
Contra Costa,Knightsen,68,0,0,0,2022-02-02
Contra Costa,Lafayette,2090,6,3,3,2022-02-02
Contra Costa,Martinez*,5872,30,9,21,2022-02-02
Contra Costa,Moraga,1116,6,3,3,2022-02-02
Contra Costa,Oakley,8973,52,5,47,2022-02-02
Contra Costa,Orinda,1441,16,9,7,2022-02-02
Contra Costa,Pacheco,611,1,0,1,2022-02-02
Contra Costa,Pinole,2999,10,0,10,2022-02-02
Contra Costa,Pittsburg,15641,92,17,75,2022-02-02
Contra Costa,Pleasant Hill*,3832,36,27,9,2022-02-02
Contra Costa,Richmond*,26326,151,9,142,2022-02-02
Contra Costa,Rodeo,1667,6,0,6,2022-02-02
Contra Costa,San Pablo*,11198,60,14,46,2022-02-02
Contra Costa,San Ramon*,7483,28,8,20,2022-02-02
Contra Costa,Walnut Creek*,8636,101,68,33,2022-02-02
Contra Costa,Other/Unspecified,2155,8,5,3,2022-02-02
