county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1908,7,1,6,2022-07-04
Contra Costa,Antioch,29182,197,36,161,2022-07-04
Contra Costa,Bay Point,6926,36,2,34,2022-07-04
Contra Costa,Bethel Island,304,3,1,2,2022-07-04
Contra Costa,Brentwood,13472,80,15,65,2022-07-04
Contra Costa,Byron,284,1,0,1,2022-07-04
Contra Costa,Clayton,1731,12,2,10,2022-07-04
Contra Costa,Concord*,24441,192,100,92,2022-07-04
Contra Costa,Crockett*,535,1,1,0,2022-07-04
Contra Costa,Danville*,7290,35,18,17,2022-07-04
Contra Costa,Diablo,125,0,0,0,2022-07-04
Contra Costa,Discovery Bay,2757,14,1,13,2022-07-04
Contra Costa,El Cerrito,3304,19,7,12,2022-07-04
Contra Costa,Hercules,5098,20,1,19,2022-07-04
Contra Costa,Kensington,413,1,0,1,2022-07-04
Contra Costa,Knightsen,87,0,0,0,2022-07-04
Contra Costa,Lafayette,3079,8,3,5,2022-07-04
Contra Costa,Martinez*,7856,36,9,27,2022-07-04
Contra Costa,Moraga,1661,7,3,4,2022-07-04
Contra Costa,Oakley,11059,67,5,62,2022-07-04
Contra Costa,Orinda,2090,19,9,10,2022-07-04
Contra Costa,Pacheco,799,2,0,2,2022-07-04
Contra Costa,Pinole,3915,10,0,10,2022-07-04
Contra Costa,Pittsburg,18772,112,20,92,2022-07-04
Contra Costa,Pleasant Hill*,5431,43,30,13,2022-07-04
Contra Costa,Richmond*,31902,179,11,168,2022-07-04
Contra Costa,Rodeo,2133,6,0,6,2022-07-04
Contra Costa,San Pablo*,13465,72,15,57,2022-07-04
Contra Costa,San Ramon*,11181,32,9,23,2022-07-04
Contra Costa,Walnut Creek*,12143,125,75,50,2022-07-04
Contra Costa,Other/Unspecified,2843,10,4,6,2022-07-04
