county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1322,6,1,5,2022-01-26
Contra Costa,Antioch,22397,156,35,121,2022-01-26
Contra Costa,Bay Point,5574,29,2,27,2022-01-26
Contra Costa,Bethel Island,237,2,1,1,2022-01-26
Contra Costa,Brentwood,10056,61,13,48,2022-01-26
Contra Costa,Byron,233,1,0,1,2022-01-26
Contra Costa,Clayton,1248,10,2,8,2022-01-26
Contra Costa,Concord*,17784,165,96,69,2022-01-26
Contra Costa,Crockett*,371,1,1,0,2022-01-26
Contra Costa,Danville*,4898,27,16,11,2022-01-26
Contra Costa,Diablo,87,0,0,0,2022-01-26
Contra Costa,Discovery Bay,2121,8,1,7,2022-01-26
Contra Costa,El Cerrito,2192,18,7,11,2022-01-26
Contra Costa,Hercules,3584,19,1,18,2022-01-26
Contra Costa,Kensington,240,0,0,0,2022-01-26
Contra Costa,Knightsen,64,0,0,0,2022-01-26
Contra Costa,Lafayette,1925,6,3,3,2022-01-26
Contra Costa,Martinez*,5419,30,9,21,2022-01-26
Contra Costa,Moraga,1007,6,3,3,2022-01-26
Contra Costa,Oakley,8315,47,5,42,2022-01-26
Contra Costa,Orinda,1344,16,9,7,2022-01-26
Contra Costa,Pacheco,555,1,0,1,2022-01-26
Contra Costa,Pinole,2848,8,0,8,2022-01-26
Contra Costa,Pittsburg,14528,89,16,73,2022-01-26
Contra Costa,Pleasant Hill*,3450,36,27,9,2022-01-26
Contra Costa,Richmond*,24721,148,9,139,2022-01-26
Contra Costa,Rodeo,1589,6,0,6,2022-01-26
Contra Costa,San Pablo*,10500,60,14,46,2022-01-26
Contra Costa,San Ramon*,6873,28,8,20,2022-01-26
Contra Costa,Walnut Creek*,7968,100,68,32,2022-01-26
Contra Costa,Other/Unspecified,1911,8,5,3,2022-01-26
