county,area,date,confirmed_cases
Contra Costa,Alamo,2020-12-05,217
Contra Costa,Antioch,2020-12-05,3369
Contra Costa,Bay Point,2020-12-05,1177
Contra Costa,Bethel Island,2020-12-05,18
Contra Costa,Brentwood,2020-12-05,1168
Contra Costa,Byron,2020-12-05,37
Contra Costa,Clayton,2020-12-05,124
Contra Costa,Concord,2020-12-05,3264
Contra Costa,Crockett,2020-12-05,35
Contra Costa,Danville,2020-12-05,647
Contra Costa,Discovery Bay,2020-12-05,254
Contra Costa,El Cerrito,2020-12-05,229
Contra Costa,El Sobrante,2020-12-05,450
Contra Costa,Hercules,2020-12-05,433
Contra Costa,Kensington,2020-12-05,19
Contra Costa,Lafayette,2020-12-05,271
Contra Costa,Martinez,2020-12-05,630
Contra Costa,Moraga,2020-12-05,121
Contra Costa,Oakley,2020-12-05,902
Contra Costa,Orinda,2020-12-05,205
Contra Costa,Pacheco,2020-12-05,86
Contra Costa,Pinole,2020-12-05,394
Contra Costa,Pittsburg,2020-12-05,2749
Contra Costa,Pleasant Hill,2020-12-05,468
Contra Costa,Richmond,2020-12-05,4669
Contra Costa,Rodeo,2020-12-05,198
Contra Costa,San Pablo,2020-12-05,2208
Contra Costa,San Ramon,2020-12-05,754
Contra Costa,Walnut Creek,2020-12-05,1007
Contra Costa,Other/Unspecified,2020-12-05,252
Contra Costa,Alamo,2020-12-04,210
Contra Costa,Antioch,2020-12-04,3293
Contra Costa,Bay Point,2020-12-04,1162
Contra Costa,Bethel Island,2020-12-04,18
Contra Costa,Brentwood,2020-12-04,1135
Contra Costa,Byron,2020-12-04,36
Contra Costa,Clayton,2020-12-04,122
Contra Costa,Concord,2020-12-04,3212
Contra Costa,Crockett,2020-12-04,34
Contra Costa,Danville,2020-12-04,634
Contra Costa,Discovery Bay,2020-12-04,246
Contra Costa,El Cerrito,2020-12-04,220
Contra Costa,El Sobrante,2020-12-04,445
Contra Costa,Hercules,2020-12-04,416
Contra Costa,Kensington,2020-12-04,19
Contra Costa,Lafayette,2020-12-04,265
Contra Costa,Martinez,2020-12-04,604
Contra Costa,Moraga,2020-12-04,118
Contra Costa,Oakley,2020-12-04,874
Contra Costa,Orinda,2020-12-04,203
Contra Costa,Pacheco,2020-12-04,85
Contra Costa,Pinole,2020-12-04,381
Contra Costa,Pittsburg,2020-12-04,2683
Contra Costa,Pleasant Hill,2020-12-04,448
Contra Costa,Richmond,2020-12-04,4589
Contra Costa,Rodeo,2020-12-04,194
Contra Costa,San Pablo,2020-12-04,2163
Contra Costa,San Ramon,2020-12-04,731
Contra Costa,Walnut Creek,2020-12-04,982
Contra Costa,Other/Unspecified,2020-12-04,246
Contra Costa,Alamo,2020-12-03,209
Contra Costa,Antioch,2020-12-03,3277
Contra Costa,Bay Point,2020-12-03,1157
Contra Costa,Bethel Island,2020-12-03,18
Contra Costa,Brentwood,2020-12-03,1124
Contra Costa,Byron,2020-12-03,35
Contra Costa,Clayton,2020-12-03,122
Contra Costa,Concord,2020-12-03,3193
Contra Costa,Crockett,2020-12-03,33
Contra Costa,Danville,2020-12-03,632
Contra Costa,Discovery Bay,2020-12-03,244
Contra Costa,El Cerrito,2020-12-03,218
Contra Costa,El Sobrante,2020-12-03,443
Contra Costa,Hercules,2020-12-03,411
Contra Costa,Kensington,2020-12-03,18
Contra Costa,Lafayette,2020-12-03,263
Contra Costa,Martinez,2020-12-03,598
Contra Costa,Moraga,2020-12-03,117
Contra Costa,Oakley,2020-12-03,859
Contra Costa,Orinda,2020-12-03,200
Contra Costa,Pacheco,2020-12-03,84
Contra Costa,Pinole,2020-12-03,377
Contra Costa,Pittsburg,2020-12-03,2666
Contra Costa,Pleasant Hill,2020-12-03,446
Contra Costa,Richmond,2020-12-03,4559
Contra Costa,Rodeo,2020-12-03,194
Contra Costa,San Pablo,2020-12-03,2145
Contra Costa,San Ramon,2020-12-03,722
Contra Costa,Walnut Creek,2020-12-03,980
Contra Costa,Other/Unspecified,2020-12-03,244
Contra Costa,Alamo,2020-12-02,205
Contra Costa,Antioch,2020-12-02,3247
Contra Costa,Bay Point,2020-12-02,1151
Contra Costa,Bethel Island,2020-12-02,17
Contra Costa,Brentwood,2020-12-02,1103
Contra Costa,Byron,2020-12-02,35
Contra Costa,Clayton,2020-12-02,118
Contra Costa,Concord,2020-12-02,3165
Contra Costa,Crockett,2020-12-02,33
Contra Costa,Danville,2020-12-02,629
Contra Costa,Discovery Bay,2020-12-02,239
Contra Costa,El Cerrito,2020-12-02,214
Contra Costa,El Sobrante,2020-12-02,430
Contra Costa,Hercules,2020-12-02,400
Contra Costa,Kensington,2020-12-02,18
Contra Costa,Lafayette,2020-12-02,260
Contra Costa,Martinez,2020-12-02,584
Contra Costa,Moraga,2020-12-02,116
Contra Costa,Oakley,2020-12-02,842
Contra Costa,Orinda,2020-12-02,200
Contra Costa,Pacheco,2020-12-02,84
Contra Costa,Pinole,2020-12-02,370
Contra Costa,Pittsburg,2020-12-02,2636
Contra Costa,Pleasant Hill,2020-12-02,443
Contra Costa,Richmond,2020-12-02,4508
Contra Costa,Rodeo,2020-12-02,191
Contra Costa,San Pablo,2020-12-02,2111
Contra Costa,San Ramon,2020-12-02,711
