county,area,confirmed_cases,county_date
Contra Costa,Alamo,256,2020-12-14
Contra Costa,Antioch,3862,2020-12-14
Contra Costa,Bay Point,1305,2020-12-14
Contra Costa,Bethel Island,23,2020-12-14
Contra Costa,Brentwood,1388,2020-12-14
Contra Costa,Byron,41,2020-12-14
Contra Costa,Clayton,150,2020-12-14
Contra Costa,Concord,3679,2020-12-14
Contra Costa,Crockett,41,2020-12-14
Contra Costa,Danville,789,2020-12-14
Contra Costa,Diablo,18,2020-12-14
Contra Costa,Discovery Bay,318,2020-12-14
Contra Costa,El Cerrito,282,2020-12-14
Contra Costa,El Sobrante,545,2020-12-14
Contra Costa,Hercules,527,2020-12-14
Contra Costa,Kensington,19,2020-12-14
Contra Costa,Lafayette,303,2020-12-14
Contra Costa,Martinez,779,2020-12-14
Contra Costa,Moraga,153,2020-12-14
Contra Costa,Oakley,1093,2020-12-14
Contra Costa,Orinda,216,2020-12-14
Contra Costa,Pacheco,98,2020-12-14
Contra Costa,Pinole,482,2020-12-14
Contra Costa,Pittsburg,3113,2020-12-14
Contra Costa,Pleasant Hill,547,2020-12-14
Contra Costa,Richmond,5400,2020-12-14
Contra Costa,Rodeo,242,2020-12-14
Contra Costa,San Pablo,2623,2020-12-14
Contra Costa,San Ramon,928,2020-12-14
Contra Costa,Walnut Creek,1164,2020-12-14
Contra Costa,Other/Unspecified,301,2020-12-14
