county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,788,5,1,4,2021-12-03
Contra Costa,Antioch,14838,146,34,112,2021-12-03
Contra Costa,Bay Point,3870,29,2,27,2021-12-03
Contra Costa,Bethel Island,165,2,1,1,2021-12-03
Contra Costa,Brentwood,6508,59,13,46,2021-12-03
Contra Costa,Byron,184,0,0,0,2021-12-03
Contra Costa,Clayton,719,10,2,8,2021-12-03
Contra Costa,Concord*,11474,163,96,67,2021-12-03
Contra Costa,Crockett*,231,1,1,0,2021-12-03
Contra Costa,Danville*,2631,25,16,9,2021-12-03
Contra Costa,Diablo,51,0,0,0,2021-12-03
Contra Costa,Discovery Bay,1497,8,1,7,2021-12-03
Contra Costa,El Cerrito,1061,18,7,11,2021-12-03
Contra Costa,Hercules,1911,18,1,17,2021-12-03
Contra Costa,Kensington,108,0,0,0,2021-12-03
Contra Costa,Knightsen,38,0,0,0,2021-12-03
Contra Costa,Lafayette,1055,6,3,3,2021-12-03
Contra Costa,Martinez*,3325,28,9,19,2021-12-03
Contra Costa,Moraga,496,6,3,3,2021-12-03
Contra Costa,Oakley,5459,47,5,42,2021-12-03
Contra Costa,Orinda,635,16,9,7,2021-12-03
Contra Costa,Pacheco,335,1,0,1,2021-12-03
Contra Costa,Pinole,1633,8,0,8,2021-12-03
Contra Costa,Pittsburg,9681,86,16,70,2021-12-03
Contra Costa,Pleasant Hill*,1939,36,27,9,2021-12-03
Contra Costa,Richmond*,15291,142,8,134,2021-12-03
Contra Costa,Rodeo,893,5,0,5,2021-12-03
Contra Costa,San Pablo*,6683,59,14,45,2021-12-03
Contra Costa,San Ramon*,3396,27,8,19,2021-12-03
Contra Costa,Walnut Creek*,4512,98,68,30,2021-12-03
Contra Costa,Other/Unspecified,951,8,5,3,2021-12-03
