county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2372,8,1,7,2022-11-22
Contra Costa,Antioch,35361,212,38,174,2022-11-22
Contra Costa,Bay Point,8031,38,2,36,2022-11-22
Contra Costa,Bethel Island,372,3,1,2,2022-11-22
Contra Costa,Brentwood,18242,87,17,70,2022-11-22
Contra Costa,Byron,345,1,0,1,2022-11-22
Contra Costa,Clayton,2080,13,2,11,2022-11-22
Contra Costa,Concord*,29133,212,107,105,2022-11-22
Contra Costa,Crockett*,627,1,1,0,2022-11-22
Contra Costa,Danville*,9427,36,17,19,2022-11-22
Contra Costa,Diablo,152,1,0,1,2022-11-22
Contra Costa,Discovery Bay,3320,15,1,14,2022-11-22
Contra Costa,El Cerrito,4294,23,7,16,2022-11-22
Contra Costa,Hercules,6327,22,1,21,2022-11-22
Contra Costa,Kensington,561,1,0,1,2022-11-22
Contra Costa,Knightsen,105,0,0,0,2022-11-22
Contra Costa,Lafayette,4198,14,5,9,2022-11-22
Contra Costa,Martinez*,10101,44,10,34,2022-11-22
Contra Costa,Moraga,2231,9,3,6,2022-11-22
Contra Costa,Oakley,13399,73,5,68,2022-11-22
Contra Costa,Orinda,2718,19,9,10,2022-11-22
Contra Costa,Pacheco,979,4,0,4,2022-11-22
Contra Costa,Pinole,4817,13,0,13,2022-11-22
Contra Costa,Pittsburg,21989,117,20,97,2022-11-22
Contra Costa,Pleasant Hill*,6764,51,33,18,2022-11-22
Contra Costa,Richmond*,38374,191,14,177,2022-11-22
Contra Costa,Rodeo,2487,7,0,7,2022-11-22
Contra Costa,San Pablo*,16096,76,16,60,2022-11-22
Contra Costa,San Ramon*,14482,41,12,29,2022-11-22
Contra Costa,Walnut Creek*,15025,141,84,57,2022-11-22
Contra Costa,Other/Unspecified,4351,8,1,7,2022-11-22
