county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2376,8,1,7,2022-11-23
Contra Costa,Antioch,35389,212,38,174,2022-11-23
Contra Costa,Bay Point,8034,38,2,36,2022-11-23
Contra Costa,Bethel Island,372,3,1,2,2022-11-23
Contra Costa,Brentwood,18259,87,17,70,2022-11-23
Contra Costa,Byron,345,1,0,1,2022-11-23
Contra Costa,Clayton,2079,13,2,11,2022-11-23
Contra Costa,Concord*,29158,212,107,105,2022-11-23
Contra Costa,Crockett*,627,1,1,0,2022-11-23
Contra Costa,Danville*,9435,36,17,19,2022-11-23
Contra Costa,Diablo,152,1,0,1,2022-11-23
Contra Costa,Discovery Bay,3326,15,1,14,2022-11-23
Contra Costa,El Cerrito,4299,23,7,16,2022-11-23
Contra Costa,Hercules,6332,22,1,21,2022-11-23
Contra Costa,Kensington,563,1,0,1,2022-11-23
Contra Costa,Knightsen,105,0,0,0,2022-11-23
Contra Costa,Lafayette,4201,15,5,10,2022-11-23
Contra Costa,Martinez*,10112,44,10,34,2022-11-23
Contra Costa,Moraga,2231,9,3,6,2022-11-23
Contra Costa,Oakley,13408,73,5,68,2022-11-23
Contra Costa,Orinda,2720,19,9,10,2022-11-23
Contra Costa,Pacheco,979,4,0,4,2022-11-23
Contra Costa,Pinole,4820,13,0,13,2022-11-23
Contra Costa,Pittsburg,22006,117,20,97,2022-11-23
Contra Costa,Pleasant Hill*,6768,51,33,18,2022-11-23
Contra Costa,Richmond*,38398,191,14,177,2022-11-23
Contra Costa,Rodeo,2489,7,0,7,2022-11-23
Contra Costa,San Pablo*,16109,76,16,60,2022-11-23
Contra Costa,San Ramon*,14491,41,12,29,2022-11-23
Contra Costa,Walnut Creek*,15035,141,84,57,2022-11-23
Contra Costa,Other/Unspecified,4364,8,1,7,2022-11-23
