county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2342,8,1,7,2022-10-26
Contra Costa,Antioch,34848,210,38,172,2022-10-26
Contra Costa,Bay Point,7945,37,2,35,2022-10-26
Contra Costa,Bethel Island,369,3,1,2,2022-10-26
Contra Costa,Brentwood,17965,84,16,68,2022-10-26
Contra Costa,Byron,339,1,0,1,2022-10-26
Contra Costa,Clayton,2056,13,2,11,2022-10-26
Contra Costa,Concord*,28702,207,105,102,2022-10-26
Contra Costa,Crockett*,617,1,1,0,2022-10-26
Contra Costa,Danville*,9325,36,17,19,2022-10-26
Contra Costa,Diablo,151,0,0,0,2022-10-26
Contra Costa,Discovery Bay,3287,14,1,13,2022-10-26
Contra Costa,El Cerrito,4201,23,7,16,2022-10-26
Contra Costa,Hercules,6250,22,1,21,2022-10-26
Contra Costa,Kensington,542,1,0,1,2022-10-26
Contra Costa,Knightsen,103,0,0,0,2022-10-26
Contra Costa,Lafayette,4152,13,4,9,2022-10-26
Contra Costa,Martinez*,9937,41,9,32,2022-10-26
Contra Costa,Moraga,2206,9,3,6,2022-10-26
Contra Costa,Oakley,13239,73,5,68,2022-10-26
Contra Costa,Orinda,2668,19,9,10,2022-10-26
Contra Costa,Pacheco,969,3,0,3,2022-10-26
Contra Costa,Pinole,4740,13,0,13,2022-10-26
Contra Costa,Pittsburg,21685,117,20,97,2022-10-26
Contra Costa,Pleasant Hill*,6673,51,33,18,2022-10-26
Contra Costa,Richmond*,37909,190,14,176,2022-10-26
Contra Costa,Rodeo,2460,7,0,7,2022-10-26
Contra Costa,San Pablo*,15892,75,16,59,2022-10-26
Contra Costa,San Ramon*,14310,39,12,27,2022-10-26
Contra Costa,Walnut Creek*,14814,139,83,56,2022-10-26
Contra Costa,Other/Unspecified,4212,8,1,7,2022-10-26
