county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,702,5,1,4,2021-09-26
Contra Costa,Antioch,13957,124,33,91,2021-09-26
Contra Costa,Bay Point,3643,24,2,22,2021-09-26
Contra Costa,Bethel Island,151,2,1,1,2021-09-26
Contra Costa,Brentwood,5912,50,12,38,2021-09-26
Contra Costa,Byron,169,0,0,0,2021-09-26
Contra Costa,Clayton,634,8,2,6,2021-09-26
Contra Costa,Concord*,10712,149,93,56,2021-09-26
Contra Costa,Crockett*,214,1,1,0,2021-09-26
Contra Costa,Danville*,2357,24,16,8,2021-09-26
Contra Costa,Diablo,48,0,0,0,2021-09-26
Contra Costa,Discovery Bay,1380,4,1,3,2021-09-26
Contra Costa,El Cerrito,981,15,6,9,2021-09-26
Contra Costa,Hercules,1806,17,1,16,2021-09-26
Contra Costa,Kensington,91,0,0,0,2021-09-26
Contra Costa,Knightsen,34,0,0,0,2021-09-26
Contra Costa,Lafayette,919,5,3,2,2021-09-26
Contra Costa,Martinez*,3004,28,9,19,2021-09-26
Contra Costa,Moraga,453,4,3,1,2021-09-26
Contra Costa,Oakley,4992,37,5,32,2021-09-26
Contra Costa,Orinda,562,16,9,7,2021-09-26
Contra Costa,Pacheco,315,1,0,1,2021-09-26
Contra Costa,Pinole,1545,6,0,6,2021-09-26
Contra Costa,Pittsburg,9142,72,14,58,2021-09-26
Contra Costa,Pleasant Hill*,1730,34,27,7,2021-09-26
Contra Costa,Richmond*,14601,116,2,114,2021-09-26
Contra Costa,Rodeo,832,3,0,3,2021-09-26
Contra Costa,San Pablo*,6369,53,13,40,2021-09-26
Contra Costa,San Ramon*,3042,25,8,17,2021-09-26
Contra Costa,Walnut Creek*,4082,91,66,25,2021-09-26
Contra Costa,Other/Unspecified,817,7,5,2,2021-09-26
