county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,703,5,1,4,2021-09-27
Contra Costa,Antioch,13975,124,33,91,2021-09-27
Contra Costa,Bay Point,3645,24,2,22,2021-09-27
Contra Costa,Bethel Island,151,2,1,1,2021-09-27
Contra Costa,Brentwood,5917,50,12,38,2021-09-27
Contra Costa,Byron,169,0,0,0,2021-09-27
Contra Costa,Clayton,635,8,2,6,2021-09-27
Contra Costa,Concord*,10733,149,93,56,2021-09-27
Contra Costa,Crockett*,214,1,1,0,2021-09-27
Contra Costa,Danville*,2358,24,16,8,2021-09-27
Contra Costa,Diablo,48,0,0,0,2021-09-27
Contra Costa,Discovery Bay,1382,4,1,3,2021-09-27
Contra Costa,El Cerrito,981,15,6,9,2021-09-27
Contra Costa,Hercules,1809,17,1,16,2021-09-27
Contra Costa,Kensington,91,0,0,0,2021-09-27
Contra Costa,Knightsen,34,0,0,0,2021-09-27
Contra Costa,Lafayette,920,5,3,2,2021-09-27
Contra Costa,Martinez*,3008,28,9,19,2021-09-27
Contra Costa,Moraga,453,4,3,1,2021-09-27
Contra Costa,Oakley,5003,37,5,32,2021-09-27
Contra Costa,Orinda,563,16,9,7,2021-09-27
Contra Costa,Pacheco,315,1,0,1,2021-09-27
Contra Costa,Pinole,1546,6,0,6,2021-09-27
Contra Costa,Pittsburg,9154,72,14,58,2021-09-27
Contra Costa,Pleasant Hill*,1731,34,27,7,2021-09-27
Contra Costa,Richmond*,14609,116,2,114,2021-09-27
Contra Costa,Rodeo,833,3,0,3,2021-09-27
Contra Costa,San Pablo*,6372,53,13,40,2021-09-27
Contra Costa,San Ramon*,3043,25,8,17,2021-09-27
Contra Costa,Walnut Creek*,4087,91,66,25,2021-09-27
Contra Costa,Other/Unspecified,821,7,5,2,2021-09-27
