county,area,confirmed_cases,county_date
Contra Costa,Alamo,472,2021-04-17
Contra Costa,Antioch,9278,2021-04-17
Contra Costa,Bay Point,2700,2021-04-17
Contra Costa,Bethel Island,66,2021-04-17
Contra Costa,Brentwood,3684,2021-04-17
Contra Costa,Byron,100,2021-04-17
Contra Costa,Clayton,400,2021-04-17
Contra Costa,Concord*,7837,2021-04-17
Contra Costa,Crockett*,124,2021-04-17
Contra Costa,Danville*,1592,2021-04-17
Contra Costa,Diablo,36,2021-04-17
Contra Costa,Discovery Bay,823,2021-04-17
Contra Costa,El Cerrito,687,2021-04-17
Contra Costa,El Sobrante,1195,2021-04-17
Contra Costa,Hercules,1238,2021-04-17
Contra Costa,Kensington,45,2021-04-17
Contra Costa,Knightsen,23,2021-04-17
Contra Costa,Lafayette,610,2021-04-17
Contra Costa,Martinez*,1910,2021-04-17
Contra Costa,Moraga,316,2021-04-17
Contra Costa,Oakley,3073,2021-04-17
Contra Costa,Orinda,405,2021-04-17
Contra Costa,Pacheco,237,2021-04-17
Contra Costa,Pinole,1110,2021-04-17
Contra Costa,Pittsburg,6635,2021-04-17
Contra Costa,Pleasant Hill*,1185,2021-04-17
Contra Costa,Richmond*,10087,2021-04-17
Contra Costa,Rodeo,571,2021-04-17
Contra Costa,San Pablo*,5141,2021-04-17
Contra Costa,San Ramon*,2011,2021-04-17
Contra Costa,Walnut Creek*,2776,2021-04-17
Contra Costa,Other/Unspecified,560,2021-04-17
