county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1510,7,1,6,2022-03-07
Contra Costa,Antioch,25386,180,36,144,2022-03-07
Contra Costa,Bay Point,6190,33,2,31,2022-03-07
Contra Costa,Bethel Island,264,3,1,2,2022-03-07
Contra Costa,Brentwood,11314,75,14,61,2022-03-07
Contra Costa,Byron,249,1,0,1,2022-03-07
Contra Costa,Clayton,1401,11,2,9,2022-03-07
Contra Costa,Concord*,20370,181,99,82,2022-03-07
Contra Costa,Crockett*,440,1,1,0,2022-03-07
Contra Costa,Danville*,5630,30,16,14,2022-03-07
Contra Costa,Diablo,100,0,0,0,2022-03-07
Contra Costa,Discovery Bay,2371,13,1,12,2022-03-07
Contra Costa,El Cerrito,2520,19,7,12,2022-03-07
Contra Costa,Hercules,4039,20,1,19,2022-03-07
Contra Costa,Kensington,278,1,0,1,2022-03-07
Contra Costa,Knightsen,73,0,0,0,2022-03-07
Contra Costa,Lafayette,2270,6,3,3,2022-03-07
Contra Costa,Martinez*,6233,36,9,27,2022-03-07
Contra Costa,Moraga,1214,6,3,3,2022-03-07
Contra Costa,Oakley,9492,64,5,59,2022-03-07
Contra Costa,Orinda,1580,18,9,9,2022-03-07
Contra Costa,Pacheco,660,1,0,1,2022-03-07
Contra Costa,Pinole,3192,10,0,10,2022-03-07
Contra Costa,Pittsburg,16441,105,20,85,2022-03-07
Contra Costa,Pleasant Hill*,4174,39,27,12,2022-03-07
Contra Costa,Richmond*,27847,170,9,161,2022-03-07
Contra Costa,Rodeo,1796,6,0,6,2022-03-07
Contra Costa,San Pablo*,11893,68,14,54,2022-03-07
Contra Costa,San Ramon*,8019,30,9,21,2022-03-07
Contra Costa,Walnut Creek*,9313,113,69,44,2022-03-07
Contra Costa,Other/Unspecified,2422,9,5,4,2022-03-07
