county,area,confirmed_cases,county_date
Contra Costa,Alamo,423,2021-02-27
Contra Costa,Antioch,8653,2021-02-27
Contra Costa,Bay Point,2566,2021-02-27
Contra Costa,Bethel Island,65,2021-02-27
Contra Costa,Brentwood,3391,2021-02-27
Contra Costa,Byron,96,2021-02-27
Contra Costa,Clayton,376,2021-02-27
Contra Costa,Concord,7367,2021-02-27
Contra Costa,Crockett,112,2021-02-27
Contra Costa,Danville,1474,2021-02-27
Contra Costa,Diablo,32,2021-02-27
Contra Costa,Discovery Bay,758,2021-02-27
Contra Costa,El Cerrito,635,2021-02-27
Contra Costa,El Sobrante,1107,2021-02-27
Contra Costa,Hercules,1144,2021-02-27
Contra Costa,Kensington,42,2021-02-27
Contra Costa,Knightsen,22,2021-02-27
Contra Costa,Lafayette,561,2021-02-27
Contra Costa,Martinez,1789,2021-02-27
Contra Costa,Moraga,289,2021-02-27
Contra Costa,Oakley,2821,2021-02-27
Contra Costa,Orinda,387,2021-02-27
Contra Costa,Pacheco,213,2021-02-27
Contra Costa,Pinole,1031,2021-02-27
Contra Costa,Pittsburg,6205,2021-02-27
Contra Costa,Pleasant Hill,1101,2021-02-27
Contra Costa,Richmond,9501,2021-02-27
Contra Costa,Rodeo,543,2021-02-27
Contra Costa,San Pablo,4878,2021-02-27
Contra Costa,San Ramon,1849,2021-02-27
Contra Costa,Walnut Creek,2555,2021-02-27
Contra Costa,Other/Unspecified,521,2021-02-27
