county,area,confirmed_cases,county_date
Contra Costa,Alamo,483,2021-05-08
Contra Costa,Antioch,9492,2021-05-08
Contra Costa,Bay Point,2758,2021-05-08
Contra Costa,Bethel Island,71,2021-05-08
Contra Costa,Brentwood,3775,2021-05-08
Contra Costa,Byron,103,2021-05-08
Contra Costa,Clayton,412,2021-05-08
Contra Costa,Concord*,8003,2021-05-08
Contra Costa,Crockett*,128,2021-05-08
Contra Costa,Danville*,1643,2021-05-08
Contra Costa,Diablo,37,2021-05-08
Contra Costa,Discovery Bay,847,2021-05-08
Contra Costa,El Cerrito,703,2021-05-08
Contra Costa,El Sobrante,1236,2021-05-08
Contra Costa,Hercules,1264,2021-05-08
Contra Costa,Kensington,47,2021-05-08
Contra Costa,Knightsen,24,2021-05-08
Contra Costa,Lafayette,621,2021-05-08
Contra Costa,Martinez*,1950,2021-05-08
Contra Costa,Moraga,334,2021-05-08
Contra Costa,Oakley,3176,2021-05-08
Contra Costa,Orinda,410,2021-05-08
Contra Costa,Pacheco,243,2021-05-08
Contra Costa,Pinole,1130,2021-05-08
Contra Costa,Pittsburg,6786,2021-05-08
Contra Costa,Pleasant Hill*,1207,2021-05-08
Contra Costa,Richmond*,10305,2021-05-08
Contra Costa,Rodeo,582,2021-05-08
Contra Costa,San Pablo*,5225,2021-05-08
Contra Costa,San Ramon*,2088,2021-05-08
Contra Costa,Walnut Creek*,2848,2021-05-08
Contra Costa,Other/Unspecified,572,2021-05-08
