county,area,confirmed_cases,county_date
Contra Costa,Alamo,472,2021-04-14
Contra Costa,Antioch,9228,2021-04-14
Contra Costa,Bay Point,2692,2021-04-14
Contra Costa,Bethel Island,66,2021-04-14
Contra Costa,Brentwood,3671,2021-04-14
Contra Costa,Byron,100,2021-04-14
Contra Costa,Clayton,398,2021-04-14
Contra Costa,Concord*,7814,2021-04-14
Contra Costa,Crockett*,124,2021-04-14
Contra Costa,Danville*,1577,2021-04-14
Contra Costa,Diablo,36,2021-04-14
Contra Costa,Discovery Bay,819,2021-04-14
Contra Costa,El Cerrito,686,2021-04-14
Contra Costa,El Sobrante,1189,2021-04-14
Contra Costa,Hercules,1233,2021-04-14
Contra Costa,Kensington,45,2021-04-14
Contra Costa,Knightsen,23,2021-04-14
Contra Costa,Lafayette,607,2021-04-14
Contra Costa,Martinez*,1906,2021-04-14
Contra Costa,Moraga,314,2021-04-14
Contra Costa,Oakley,3051,2021-04-14
Contra Costa,Orinda,404,2021-04-14
Contra Costa,Pacheco,230,2021-04-14
Contra Costa,Pinole,1103,2021-04-14
Contra Costa,Pittsburg,6614,2021-04-14
Contra Costa,Pleasant Hill*,1177,2021-04-14
Contra Costa,Richmond*,10059,2021-04-14
Contra Costa,Rodeo,569,2021-04-14
Contra Costa,San Pablo*,5130,2021-04-14
Contra Costa,San Ramon*,2006,2021-04-14
Contra Costa,Walnut Creek*,2767,2021-04-14
Contra Costa,Other/Unspecified,556,2021-04-14
