county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2386,8,1,7,2022-11-30
Contra Costa,Antioch,35606,212,38,174,2022-11-30
Contra Costa,Bay Point,8074,38,2,36,2022-11-30
Contra Costa,Bethel Island,381,3,1,2,2022-11-30
Contra Costa,Brentwood,18371,87,17,70,2022-11-30
Contra Costa,Byron,347,1,0,1,2022-11-30
Contra Costa,Clayton,2086,13,2,11,2022-11-30
Contra Costa,Concord*,29302,212,107,105,2022-11-30
Contra Costa,Crockett*,633,1,1,0,2022-11-30
Contra Costa,Danville*,9471,36,17,19,2022-11-30
Contra Costa,Diablo,152,1,0,1,2022-11-30
Contra Costa,Discovery Bay,3348,15,1,14,2022-11-30
Contra Costa,El Cerrito,4349,23,7,16,2022-11-30
Contra Costa,Hercules,6372,22,1,21,2022-11-30
Contra Costa,Kensington,569,1,0,1,2022-11-30
Contra Costa,Knightsen,105,0,0,0,2022-11-30
Contra Costa,Lafayette,4213,15,5,10,2022-11-30
Contra Costa,Martinez*,10173,44,10,34,2022-11-30
Contra Costa,Moraga,2241,9,3,6,2022-11-30
Contra Costa,Oakley,13484,73,5,68,2022-11-30
Contra Costa,Orinda,2733,19,9,10,2022-11-30
Contra Costa,Pacheco,983,4,0,4,2022-11-30
Contra Costa,Pinole,4854,13,0,13,2022-11-30
Contra Costa,Pittsburg,22109,117,20,97,2022-11-30
Contra Costa,Pleasant Hill*,6797,51,33,18,2022-11-30
Contra Costa,Richmond*,38643,191,14,177,2022-11-30
Contra Costa,Rodeo,2502,7,0,7,2022-11-30
Contra Costa,San Pablo*,16198,76,16,60,2022-11-30
Contra Costa,San Ramon*,14557,41,12,29,2022-11-30
Contra Costa,Walnut Creek*,15101,142,85,57,2022-11-30
Contra Costa,Other/Unspecified,4429,8,1,7,2022-11-30
