county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2389,8,1,7,2022-12-01
Contra Costa,Antioch,35663,212,38,174,2022-12-01
Contra Costa,Bay Point,8091,38,2,36,2022-12-01
Contra Costa,Bethel Island,382,3,1,2,2022-12-01
Contra Costa,Brentwood,18396,87,17,70,2022-12-01
Contra Costa,Byron,347,1,0,1,2022-12-01
Contra Costa,Clayton,2089,13,2,11,2022-12-01
Contra Costa,Concord*,29329,212,107,105,2022-12-01
Contra Costa,Crockett*,634,1,1,0,2022-12-01
Contra Costa,Danville*,9483,36,17,19,2022-12-01
Contra Costa,Diablo,152,1,0,1,2022-12-01
Contra Costa,Discovery Bay,3352,15,1,14,2022-12-01
Contra Costa,El Cerrito,4363,23,7,16,2022-12-01
Contra Costa,Hercules,6391,22,1,21,2022-12-01
Contra Costa,Kensington,569,1,0,1,2022-12-01
Contra Costa,Knightsen,105,0,0,0,2022-12-01
Contra Costa,Lafayette,4218,15,5,10,2022-12-01
Contra Costa,Martinez*,10192,44,10,34,2022-12-01
Contra Costa,Moraga,2248,9,3,6,2022-12-01
Contra Costa,Oakley,13510,73,5,68,2022-12-01
Contra Costa,Orinda,2738,19,9,10,2022-12-01
Contra Costa,Pacheco,984,4,0,4,2022-12-01
Contra Costa,Pinole,4858,13,0,13,2022-12-01
Contra Costa,Pittsburg,22135,117,20,97,2022-12-01
Contra Costa,Pleasant Hill*,6804,51,33,18,2022-12-01
Contra Costa,Richmond*,38693,191,14,177,2022-12-01
Contra Costa,Rodeo,2506,7,0,7,2022-12-01
Contra Costa,San Pablo*,16213,76,16,60,2022-12-01
Contra Costa,San Ramon*,14579,41,12,29,2022-12-01
Contra Costa,Walnut Creek*,15124,142,85,57,2022-12-01
Contra Costa,Other/Unspecified,4439,8,1,7,2022-12-01
