county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1438,6,1,5,2022-02-07
Contra Costa,Antioch,24384,158,35,123,2022-02-07
Contra Costa,Bay Point,5997,29,2,27,2022-02-07
Contra Costa,Bethel Island,253,3,1,2,2022-02-07
Contra Costa,Brentwood,10858,64,13,51,2022-02-07
Contra Costa,Byron,247,1,0,1,2022-02-07
Contra Costa,Clayton,1356,10,2,8,2022-02-07
Contra Costa,Concord*,19495,172,97,75,2022-02-07
Contra Costa,Crockett*,418,1,1,0,2022-02-07
Contra Costa,Danville*,5317,28,16,12,2022-02-07
Contra Costa,Diablo,94,0,0,0,2022-02-07
Contra Costa,Discovery Bay,2288,9,1,8,2022-02-07
Contra Costa,El Cerrito,2399,18,7,11,2022-02-07
Contra Costa,Hercules,3835,20,1,19,2022-02-07
Contra Costa,Kensington,253,0,0,0,2022-02-07
Contra Costa,Knightsen,71,0,0,0,2022-02-07
Contra Costa,Lafayette,2115,6,3,3,2022-02-07
Contra Costa,Martinez*,5959,30,9,21,2022-02-07
Contra Costa,Moraga,1129,6,3,3,2022-02-07
Contra Costa,Oakley,9132,54,5,49,2022-02-07
Contra Costa,Orinda,1467,16,9,7,2022-02-07
Contra Costa,Pacheco,626,1,0,1,2022-02-07
Contra Costa,Pinole,3035,10,0,10,2022-02-07
Contra Costa,Pittsburg,15875,94,17,77,2022-02-07
Contra Costa,Pleasant Hill*,3895,36,27,9,2022-02-07
Contra Costa,Richmond*,26719,152,9,143,2022-02-07
Contra Costa,Rodeo,1698,6,0,6,2022-02-07
Contra Costa,San Pablo*,11387,61,14,47,2022-02-07
Contra Costa,San Ramon*,7601,29,9,20,2022-02-07
Contra Costa,Walnut Creek*,8779,102,68,34,2022-02-07
Contra Costa,Other/Unspecified,2201,8,5,3,2022-02-07
