county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2441,9,1,8,2023-01-20
Contra Costa,Antioch,36920,217,40,177,2023-01-20
Contra Costa,Bay Point,8347,39,2,37,2023-01-20
Contra Costa,Bethel Island,403,3,1,2,2023-01-20
Contra Costa,Brentwood,18885,89,18,71,2023-01-20
Contra Costa,Byron,351,1,0,1,2023-01-20
Contra Costa,Clayton,2151,13,2,11,2023-01-20
Contra Costa,Concord*,30395,216,108,108,2023-01-20
Contra Costa,Crockett*,661,1,1,0,2023-01-20
Contra Costa,Danville*,9737,37,18,19,2023-01-20
Contra Costa,Diablo,154,1,0,1,2023-01-20
Contra Costa,Discovery Bay,3444,15,1,14,2023-01-20
Contra Costa,El Cerrito,4619,24,8,16,2023-01-20
Contra Costa,Hercules,6654,23,1,22,2023-01-20
Contra Costa,Kensington,603,1,0,1,2023-01-20
Contra Costa,Knightsen,106,0,0,0,2023-01-20
Contra Costa,Lafayette,4348,17,5,12,2023-01-20
Contra Costa,Martinez*,10601,47,11,36,2023-01-20
Contra Costa,Moraga,2316,9,3,6,2023-01-20
Contra Costa,Oakley,13907,74,5,69,2023-01-20
Contra Costa,Orinda,2818,21,9,12,2023-01-20
Contra Costa,Pacheco,1028,4,0,4,2023-01-20
Contra Costa,Pinole,5061,13,1,12,2023-01-20
Contra Costa,Pittsburg,22910,119,20,99,2023-01-20
Contra Costa,Pleasant Hill*,7151,52,34,18,2023-01-20
Contra Costa,Richmond*,40188,195,15,180,2023-01-20
Contra Costa,Rodeo,2614,8,0,8,2023-01-20
Contra Costa,San Pablo*,16773,76,16,60,2023-01-20
Contra Costa,San Ramon*,15167,44,12,32,2023-01-20
Contra Costa,Walnut Creek*,15716,143,85,58,2023-01-20
Contra Costa,Other/Unspecified,4760,8,1,7,2023-01-20
