county,area,confirmed_cases,county_date
Contra Costa,Alamo,405,2021-02-03
Contra Costa,Antioch,7888,2021-02-03
Contra Costa,Bay Point,2415,2021-02-03
Contra Costa,Bethel Island,63,2021-02-03
Contra Costa,Brentwood,3061,2021-02-03
Contra Costa,Byron,92,2021-02-03
Contra Costa,Clayton,342,2021-02-03
Contra Costa,Concord,6947,2021-02-03
Contra Costa,Crockett,102,2021-02-03
Contra Costa,Danville,1389,2021-02-03
Contra Costa,Diablo,31,2021-02-03
Contra Costa,Discovery Bay,695,2021-02-03
Contra Costa,El Cerrito,578,2021-02-03
Contra Costa,El Sobrante,1010,2021-02-03
Contra Costa,Hercules,1063,2021-02-03
Contra Costa,Kensington,38,2021-02-03
Contra Costa,Lafayette,527,2021-02-03
Contra Costa,Martinez,1657,2021-02-03
Contra Costa,Moraga,269,2021-02-03
Contra Costa,Oakley,2562,2021-02-03
Contra Costa,Orinda,360,2021-02-03
Contra Costa,Pacheco,186,2021-02-03
Contra Costa,Pinole,929,2021-02-03
Contra Costa,Pittsburg,5754,2021-02-03
Contra Costa,Pleasant Hill,1007,2021-02-03
Contra Costa,Richmond,8942,2021-02-03
Contra Costa,Rodeo,479,2021-02-03
Contra Costa,San Pablo,4586,2021-02-03
Contra Costa,San Ramon,1750,2021-02-03
Contra Costa,Walnut Creek,2394,2021-02-03
Contra Costa,Other/Unspecified,500,2021-02-03
