county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,510,5,1,4,2021-07-13
Contra Costa,Antioch,10232,101,32,69,2021-07-13
Contra Costa,Bay Point,2870,21,2,19,2021-07-13
Contra Costa,Bethel Island,83,1,1,0,2021-07-13
Contra Costa,Brentwood,4052,43,12,31,2021-07-13
Contra Costa,Byron,112,0,0,0,2021-07-13
Contra Costa,Clayton,448,7,2,5,2021-07-13
Contra Costa,Concord*,8381,135,93,42,2021-07-13
Contra Costa,Crockett*,133,1,1,0,2021-07-13
Contra Costa,Danville*,1715,24,16,8,2021-07-13
Contra Costa,Diablo,38,0,0,0,2021-07-13
Contra Costa,Discovery Bay,926,4,1,3,2021-07-13
Contra Costa,El Cerrito,737,13,6,7,2021-07-13
Contra Costa,Hercules,1337,14,1,13,2021-07-13
Contra Costa,Kensington,48,0,0,0,2021-07-13
Contra Costa,Knightsen,26,0,0,0,2021-07-13
Contra Costa,Lafayette,649,5,3,2,2021-07-13
Contra Costa,Martinez*,2041,22,9,13,2021-07-13
Contra Costa,Moraga,347,3,3,0,2021-07-13
Contra Costa,Oakley,3456,30,5,25,2021-07-13
Contra Costa,Orinda,427,16,9,7,2021-07-13
Contra Costa,Pacheco,253,1,0,1,2021-07-13
Contra Costa,Pinole,1188,5,0,5,2021-07-13
Contra Costa,Pittsburg,7214,66,13,53,2021-07-13
Contra Costa,Pleasant Hill*,1269,33,27,6,2021-07-13
Contra Costa,Richmond*,12022,104,2,102,2021-07-13
Contra Costa,Rodeo,622,3,0,3,2021-07-13
Contra Costa,San Pablo*,5442,51,13,38,2021-07-13
Contra Costa,San Ramon*,2196,21,8,13,2021-07-13
Contra Costa,Walnut Creek*,2994,85,65,20,2021-07-13
Contra Costa,Other/Unspecified,558,7,5,2,2021-07-13
