county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,496,5,1,4,2021-06-17
Contra Costa,Antioch,9895,99,32,67,2021-06-17
Contra Costa,Bay Point,2819,20,2,18,2021-06-17
Contra Costa,Bethel Island,75,1,1,0,2021-06-17
Contra Costa,Brentwood,3921,41,12,29,2021-06-17
Contra Costa,Byron,106,0,0,0,2021-06-17
Contra Costa,Clayton,435,6,2,4,2021-06-17
Contra Costa,Concord*,8175,134,92,42,2021-06-17
Contra Costa,Crockett*,132,1,1,0,2021-06-17
Contra Costa,Danville*,1670,24,16,8,2021-06-17
Contra Costa,Diablo,37,0,0,0,2021-06-17
Contra Costa,Discovery Bay,890,3,1,2,2021-06-17
Contra Costa,El Cerrito,718,13,6,7,2021-06-17
Contra Costa,Hercules,1293,14,1,13,2021-06-17
Contra Costa,Kensington,47,0,0,0,2021-06-17
Contra Costa,Knightsen,26,0,0,0,2021-06-17
Contra Costa,Lafayette,636,5,3,2,2021-06-17
Contra Costa,Martinez*,1994,20,7,13,2021-06-17
Contra Costa,Moraga,343,3,3,0,2021-06-17
Contra Costa,Oakley,3322,30,5,25,2021-06-17
Contra Costa,Orinda,414,16,9,7,2021-06-17
Contra Costa,Pacheco,250,1,0,1,2021-06-17
Contra Costa,Pinole,1163,5,0,5,2021-06-17
Contra Costa,Pittsburg,7005,65,13,52,2021-06-17
Contra Costa,Pleasant Hill*,1239,32,27,5,2021-06-17
Contra Costa,Richmond*,11797,104,2,102,2021-06-17
Contra Costa,Rodeo,606,3,0,3,2021-06-17
Contra Costa,San Pablo*,5355,49,13,36,2021-06-17
Contra Costa,San Ramon*,2148,21,8,13,2021-06-17
Contra Costa,Walnut Creek*,2914,84,65,19,2021-06-17
Contra Costa,Other/Unspecified,557,9,7,2,2021-06-17
