county,area,confirmed_cases,county_date
Contra Costa,Alamo,449,2021-03-27
Contra Costa,Antioch,8989,2021-03-27
Contra Costa,Bay Point,2642,2021-03-27
Contra Costa,Bethel Island,66,2021-03-27
Contra Costa,Brentwood,3564,2021-03-27
Contra Costa,Byron,97,2021-03-27
Contra Costa,Clayton,391,2021-03-27
Contra Costa,Concord,7640,2021-03-27
Contra Costa,Crockett,119,2021-03-27
Contra Costa,Danville,1530,2021-03-27
Contra Costa,Diablo,33,2021-03-27
Contra Costa,Discovery Bay,795,2021-03-27
Contra Costa,El Cerrito,670,2021-03-27
Contra Costa,El Sobrante,1151,2021-03-27
Contra Costa,Hercules,1190,2021-03-27
Contra Costa,Kensington,44,2021-03-27
Contra Costa,Knightsen,22,2021-03-27
Contra Costa,Lafayette,581,2021-03-27
Contra Costa,Martinez,1876,2021-03-27
Contra Costa,Moraga,300,2021-03-27
Contra Costa,Oakley,2965,2021-03-27
Contra Costa,Orinda,396,2021-03-27
Contra Costa,Pacheco,225,2021-03-27
Contra Costa,Pinole,1074,2021-03-27
Contra Costa,Pittsburg,6492,2021-03-27
Contra Costa,Pleasant Hill,1144,2021-03-27
Contra Costa,Richmond,9863,2021-03-27
Contra Costa,Rodeo,552,2021-03-27
Contra Costa,San Pablo,5040,2021-03-27
Contra Costa,San Ramon,1946,2021-03-27
Contra Costa,Walnut Creek,2680,2021-03-27
Contra Costa,Other/Unspecified,539,2021-03-27
