county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1668,7,1,6,2022-05-14
Contra Costa,Antioch,26299,190,36,154,2022-05-14
Contra Costa,Bay Point,6386,35,2,33,2022-05-14
Contra Costa,Bethel Island,271,3,1,2,2022-05-14
Contra Costa,Brentwood,12010,77,15,62,2022-05-14
Contra Costa,Byron,256,1,0,1,2022-05-14
Contra Costa,Clayton,1500,12,2,10,2022-05-14
Contra Costa,Concord*,21583,184,99,85,2022-05-14
Contra Costa,Crockett*,478,1,1,0,2022-05-14
Contra Costa,Danville*,6256,32,16,16,2022-05-14
Contra Costa,Diablo,112,0,0,0,2022-05-14
Contra Costa,Discovery Bay,2502,14,1,13,2022-05-14
Contra Costa,El Cerrito,2784,19,7,12,2022-05-14
Contra Costa,Hercules,4334,20,1,19,2022-05-14
Contra Costa,Kensington,336,1,0,1,2022-05-14
Contra Costa,Knightsen,75,0,0,0,2022-05-14
Contra Costa,Lafayette,2582,7,3,4,2022-05-14
Contra Costa,Martinez*,6711,36,9,27,2022-05-14
Contra Costa,Moraga,1400,6,3,3,2022-05-14
Contra Costa,Oakley,9929,66,5,61,2022-05-14
Contra Costa,Orinda,1796,18,9,9,2022-05-14
Contra Costa,Pacheco,697,2,0,2,2022-05-14
Contra Costa,Pinole,3377,10,0,10,2022-05-14
Contra Costa,Pittsburg,17085,109,20,89,2022-05-14
Contra Costa,Pleasant Hill*,4598,40,28,12,2022-05-14
Contra Costa,Richmond*,29045,175,11,164,2022-05-14
Contra Costa,Rodeo,1902,6,0,6,2022-05-14
Contra Costa,San Pablo*,12323,71,15,56,2022-05-14
Contra Costa,San Ramon*,9062,31,9,22,2022-05-14
Contra Costa,Walnut Creek*,10279,119,74,45,2022-05-14
Contra Costa,Other/Unspecified,2367,10,5,5,2022-05-14
