county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1663,7,1,6,2022-05-13
Contra Costa,Antioch,26246,190,36,154,2022-05-13
Contra Costa,Bay Point,6378,35,2,33,2022-05-13
Contra Costa,Bethel Island,271,3,1,2,2022-05-13
Contra Costa,Brentwood,11988,76,14,62,2022-05-13
Contra Costa,Byron,256,1,0,1,2022-05-13
Contra Costa,Clayton,1496,11,2,9,2022-05-13
Contra Costa,Concord*,21518,184,99,85,2022-05-13
Contra Costa,Crockett*,478,1,1,0,2022-05-13
Contra Costa,Danville*,6235,32,16,16,2022-05-13
Contra Costa,Diablo,111,0,0,0,2022-05-13
Contra Costa,Discovery Bay,2497,14,1,13,2022-05-13
Contra Costa,El Cerrito,2773,19,7,12,2022-05-13
Contra Costa,Hercules,4315,20,1,19,2022-05-13
Contra Costa,Kensington,333,1,0,1,2022-05-13
Contra Costa,Knightsen,75,0,0,0,2022-05-13
Contra Costa,Lafayette,2571,7,3,4,2022-05-13
Contra Costa,Martinez*,6690,36,9,27,2022-05-13
Contra Costa,Moraga,1392,6,3,3,2022-05-13
Contra Costa,Oakley,9917,66,5,61,2022-05-13
Contra Costa,Orinda,1791,18,9,9,2022-05-13
Contra Costa,Pacheco,696,2,0,2,2022-05-13
Contra Costa,Pinole,3359,10,0,10,2022-05-13
Contra Costa,Pittsburg,17061,109,20,89,2022-05-13
Contra Costa,Pleasant Hill*,4582,40,28,12,2022-05-13
Contra Costa,Richmond*,28984,175,11,164,2022-05-13
Contra Costa,Rodeo,1896,6,0,6,2022-05-13
Contra Costa,San Pablo*,12305,71,15,56,2022-05-13
Contra Costa,San Ramon*,9004,31,9,22,2022-05-13
Contra Costa,Walnut Creek*,10232,119,74,45,2022-05-13
Contra Costa,Other/Unspecified,2352,10,5,5,2022-05-13
